"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Qatar","2001","Qatari Rial","12.144793271234455","22.286506427100864","54.493930266549675"
"Qatar","2002","Qatari Rial","13.408734475715686","23.88723994203154","56.13346082785365"
"Qatar","2003","Qatari Rial","16.296356923461108","24.775826038748118","65.77523146140291"
"Qatar","2004","Qatari Rial","21.97484233887799","29.537368975246466","74.39674927477061"
"Qatar","2005","Qatari Rial","30.835869444377163","31.750232704392996","97.12013682378674"
"Qatar","2006","Qatari Rial","42.158698787090195","40.05964114988899","105.23983135382385"
"Qatar","2007","Qatari Rial","55.19785226284121","47.26480041150122","116.784270286286"
"Qatar","2008","Qatari Rial","79.82059344075832","55.613200116587535","143.5281430908892"
"Qatar","2009","Qatari Rial","67.72215127108659","62.26265775545116","108.76848774602372"
"Qatar","2010","Qatari Rial","86.64302203895886","72.68029410445695","119.21116047554034"
"Qatar","2011","Qatari Rial","116.17871663797771","82.14411698861358","141.43279019492272"
"Qatar","2012","Qatari Rial","129.37590092222487","86.0295434412302","150.3854324306697"
"Qatar","2013","Qatari Rial","137.6121922650781","90.80937983800025","151.5396234514231"
"Qatar","2014","Qatari Rial","142.80358123302065","95.65344574455499","149.29266804917964"
"Qatar","2015","Qatari Rial","111.99946585296053","100.20018471505539","111.77570797045873"
"Qatar","2016","Qatari Rial","105.06941998345863","103.27051064173854","101.7419390400429"
"Qatar","2017","Qatari Rial","111.55571035649712","101.72392663148419","109.6651633991977"
"Qatar","2018","Qatari Rial","126.95327401264089","102.98008711356353","123.2794393275667"
"Qatar","2019","Qatari Rial","122.13115616619163","103.6888382563542","117.78621327036352"
"Qatar","2020","Qatari Rial","100","100","100"
"Qatar","2021","Qatari Rial","124.45844890152509","101.62686791142343","122.46608742286669"
"Qatar","2022","Qatari Rial","163.22077099687155","105.87992849193384","154.15648019568323"
"Qatar","2023","Qatari Rial","150.47882067553678","107.51041497985783","139.96673783068283"
"Qatar","2024","Qatari Rial","151.7629271069408","110.04734455220975","137.9069415300066"
"Republic of Korea","1970","Won","0.13706319728788396","3.7469980687079434","3.657946835695774"
"Republic of Korea","1971","Won","0.1687324034663668","4.146105851127526","4.069659809106908"
"Republic of Korea","1972","Won","0.20977266329085267","4.4502983167323835","4.71367644056899"
"Republic of Korea","1973","Won","0.27221234836709757","5.116716740350158","5.320058978845659"
"Republic of Korea","1974","Won","0.3902516752155063","5.61042407053989","6.955832042442248"
"Republic of Korea","1975","Won","0.520241645904852","6.055415524129248","8.591345116314892"
"Republic of Korea","1976","Won","0.7141044073342947","6.858557086063826","10.41187524392429"
"Republic of Korea","1977","Won","0.9185089968673281","7.707460869535647","11.917141227376296"
"Republic of Korea","1978","Won","1.2420508179268404","8.56063482208722","14.50886346328237"
"Republic of Korea","1979","Won","1.6008324643612126","9.308570239059028","17.197404362316284"
"Republic of Korea","1980","Won","1.9637628302428045","9.166683062367058","21.42282892167228"
"Republic of Korea","1981","Won","2.4577422076094027","9.845367898870348","24.963436946743272"
"Republic of Korea","1982","Won","2.838481947605171","10.679100194246542","26.57978571204368"
"Republic of Korea","1983","Won","3.377441410875523","12.117233872885471","27.873039724298522"
"Republic of Korea","1984","Won","3.9056161467772244","13.406096237174614","29.13313523699087"
"Republic of Korea","1985","Won","4.385643390358794","14.470378798974867","30.30773037309492"
"Republic of Korea","1986","Won","5.137052266820956","16.134904308620033","31.838132836502165"
"Republic of Korea","1987","Won","6.083557832979065","18.21504989272354","33.39852412597176"
"Republic of Korea","1988","Won","7.301566481650297","20.425117435722175","35.7479779718688"
"Republic of Korea","1989","Won","8.292988979903242","21.88858064972153","37.887285213300245"
"Republic of Korea","1990","Won","10.042067723715688","24.08288888840309","41.69793653182264"
"Republic of Korea","1991","Won","12.143258100143967","26.701896776070928","45.477136706730974"
"Republic of Korea","1992","Won","13.915086789121903","28.397892314497224","49.00042099961834"
"Republic of Korea","1993","Won","15.819922257661226","30.384244776390577","52.06620198753057"
"Republic of Korea","1994","Won","18.703078238096175","33.23180629852368","56.28065495472949"
"Republic of Korea","1995","Won","21.967182851894844","36.467219651133504","60.23816200424823"
"Republic of Korea","1996","Won","24.667314236107316","39.3811072465838","62.637431907776374"
"Republic of Korea","1997","Won","27.22910477289769","41.855104273011","65.0556371698148"
"Republic of Korea","1998","Won","27.04862576097303","39.787910077720475","67.98202194620697"
"Republic of Korea","1999","Won","29.782816480132173","44.41017621612982","67.06304504442616"
"Republic of Korea","2000","Won","32.8269903833752","48.49673774142062","67.68906922854312"
"Republic of Korea","2001","Won","35.59558049645209","50.78866233674437","70.08568223443747"
"Republic of Korea","2002","Won","39.50637039757508","54.72173581644394","72.19502416753268"
"Republic of Korea","2003","Won","42.17268534610595","56.40427959357124","74.76859140828853"
"Republic of Korea","2004","Won","45.80522928111777","59.32807262105067","77.20667005936957"
"Republic of Korea","2005","Won","48.345479511082644","61.913730439625816","78.08523112369392"
"Republic of Korea","2006","Won","50.79816455599351","65.16110901003248","77.95779618817171"
"Republic of Korea","2007","Won","55.1158495899739","68.96779714413618","79.91534001700386"
"Republic of Korea","2008","Won","58.44024665934568","71.0398687566691","82.26401270463977"
"Republic of Korea","2009","Won","60.98255667507827","71.62229747241454","85.14465303010674"
"Republic of Korea","2010","Won","67.01397375181962","76.62272376062472","87.45966008879614"
"Republic of Korea","2011","Won","70.37158972468097","79.448594378388","88.57499654370702"
"Republic of Korea","2012","Won","73.09684660887122","81.47267881211572","89.71945893351558"
"Republic of Korea","2013","Won","76.31594684683962","84.15426726643354","90.6857718875055"
"Republic of Korea","2014","Won","79.59735074629585","86.85955783103587","91.63913878209364"
"Republic of Korea","2015","Won","84.56664220671067","89.39611113418654","94.59767447800199"
"Republic of Korea","2016","Won","89.04816279497383","92.2313333736546","96.54871022433896"
"Republic of Korea","2017","Won","93.96479855270901","95.39781191484049","98.49785510446435"
"Republic of Korea","2018","Won","97.49852620870925","98.42775677913632","99.05592629474206"
"Republic of Korea","2019","Won","99.13177115100002","100.705180288336","98.43760853927174"
"Republic of Korea","2020","Won","100","100","100"
"Republic of Korea","2021","Won","107.94020208733055","104.61296795454287","103.1805178629799"
"Republic of Korea","2022","Won","112.88896370186252","107.46635420105208","105.04586718431483"
"Republic of Korea","2023","Won","117.0136798437089","109.16756235770657","107.18722422352269"
"Republic of Korea","2024","Won","124.21175666448787","111.3548556656132","111.54588268470536"
"Republic of Moldova","1970","...","...","...","..."
"Republic of Moldova","1971","...","...","...","..."
"Republic of Moldova","1972","...","...","...","..."
"Republic of Moldova","1973","...","...","...","..."
"Republic of Moldova","1974","...","...","...","..."
"Republic of Moldova","1975","...","...","...","..."
"Republic of Moldova","1976","...","...","...","..."
"Republic of Moldova","1977","...","...","...","..."
"Republic of Moldova","1978","...","...","...","..."
"Republic of Moldova","1979","...","...","...","..."
"Republic of Moldova","1980","...","...","...","..."
"Republic of Moldova","1981","...","...","...","..."
"Republic of Moldova","1982","...","...","...","..."
"Republic of Moldova","1983","...","...","...","..."
"Republic of Moldova","1984","...","...","...","..."
"Republic of Moldova","1985","...","...","...","..."
"Republic of Moldova","1986","...","...","...","..."
"Republic of Moldova","1987","...","...","...","..."
"Republic of Moldova","1988","...","...","...","..."
"Republic of Moldova","1989","...","...","...","..."
"Republic of Moldova","1990","Moldovan Leu","0.007991980474186946","135.19350135675958","0.005911512309380211"
"Republic of Moldova","1991","Moldovan Leu","0.015560026444987458","111.55782652822887","0.013947946934095306"
"Republic of Moldova","1992","Moldovan Leu","0.11533708123574792","79.15242119346075","0.14571516511648613"
"Republic of Moldova","1993","Moldovan Leu","1.0942703512706489","78.22705737280879","1.3988386985536927"
"Republic of Moldova","1994","Moldovan Leu","2.846286665466292","54.039916282485855","5.26700791057436"
"Republic of Moldova","1995","Moldovan Leu","3.893590914539195","53.29670630222638","7.305500066852249"
"Republic of Moldova","1996","Moldovan Leu","4.685470974961019","50.164424742338866","9.340226662674104"
"Republic of Moldova","1997","Moldovan Leu","5.35811418328395","50.990711007985","10.508020142031134"
"Republic of Moldova","1998","Moldovan Leu","5.481379396975037","47.65481008426641","11.5022584022106"
"Republic of Moldova","1999","Moldovan Leu","7.403889014917726","46.04967992787557","16.0780466368364"
"Republic of Moldova","2000","Moldovan Leu","9.625979767087957","47.02027877238124","20.47197511032636"
"Republic of Moldova","2001","Moldovan Leu","11.447859668350997","49.907993517184316","22.937928098450342"
"Republic of Moldova","2002","Moldovan Leu","13.553571998154787","53.80562556031023","25.189879045198932"
"Republic of Moldova","2003","Moldovan Leu","16.59591019022754","57.36936661349543","28.9281739888053"
"Republic of Moldova","2004","Moldovan Leu","19.247549607999336","61.59363316009131","31.249251944550828"
"Republic of Moldova","2005","Moldovan Leu","22.62460232527678","66.21401465064086","34.16890282918044"
"Republic of Moldova","2006","Moldovan Leu","26.89241683356957","69.38212499805863","38.75986334278757"
"Republic of Moldova","2007","Moldovan Leu","32.105253428389105","71.46249888007513","44.92601564670524"
"Republic of Moldova","2008","Moldovan Leu","37.808878314369096","77.06343425384622","49.06202102261237"
"Republic of Moldova","2009","Moldovan Leu","36.31161739877601","72.44765242183784","50.121178788990846"
"Republic of Moldova","2010","Moldovan Leu","43.19520665009944","77.58714016579998","55.67315222315627"
"Republic of Moldova","2011","Moldovan Leu","49.45225651660325","82.1012886319696","60.23322817535769"
"Republic of Moldova","2012","Moldovan Leu","52.810413209782595","81.61710944887251","64.70507662718032"
"Republic of Moldova","2013","Moldovan Leu","59.846125359158776","88.99845110975892","67.24400774722751"
"Republic of Moldova","2014","Moldovan Leu","66.07010693203108","93.44804074234818","70.70250634167641"
"Republic of Moldova","2015","Moldovan Leu","73.46793116419565","92.79390445698986","79.17322974403795"
"Republic of Moldova","2016","Moldovan Leu","79.61121836442571","97.10512258567344","81.98457119930693"
"Republic of Moldova","2017","Moldovan Leu","88.12098672694005","101.15985515419148","87.11062959967951"
"Republic of Moldova","2018","Moldovan Leu","94.65735765873627","105.28272164988928","89.90777990477208"
"Republic of Moldova","2019","Moldovan Leu","103.26562621930242","109.02269462295932","94.71938533204764"
"Republic of Moldova","2020","Moldovan Leu","100","100","100"
"Republic of Moldova","2021","Moldovan Leu","121.20070291000803","113.92999987706753","106.38172828999011"
"Republic of Moldova","2022","Moldovan Leu","137.4270269305906","108.63470357669225","126.50379888372596"
"Republic of Moldova","2023","Moldovan Leu","151.97939196267657","109.92530600698105","138.25696510048812"
"Republic of Moldova","2024","Moldovan Leu","162.1242939275175","110.03859438413137","147.3340284242102"
"Republic of North Macedonia","1970","...","...","...","..."
"Republic of North Macedonia","1971","...","...","...","..."
"Republic of North Macedonia","1972","...","...","...","..."
"Republic of North Macedonia","1973","...","...","...","..."
"Republic of North Macedonia","1974","...","...","...","..."
"Republic of North Macedonia","1975","...","...","...","..."
"Republic of North Macedonia","1976","...","...","...","..."
"Republic of North Macedonia","1977","...","...","...","..."
"Republic of North Macedonia","1978","...","...","...","..."
"Republic of North Macedonia","1979","...","...","...","..."
"Republic of North Macedonia","1980","...","...","...","..."
"Republic of North Macedonia","1981","...","...","...","..."
"Republic of North Macedonia","1982","...","...","...","..."
"Republic of North Macedonia","1983","...","...","...","..."
"Republic of North Macedonia","1984","...","...","...","..."
"Republic of North Macedonia","1985","...","...","...","..."
"Republic of North Macedonia","1986","...","...","...","..."
"Republic of North Macedonia","1987","...","...","...","..."
"Republic of North Macedonia","1988","...","...","...","..."
"Republic of North Macedonia","1989","...","...","...","..."
"Republic of North Macedonia","1990","Denar","0.07592807509562514","63.20640597699047","0.12012718318973215"
"Republic of North Macedonia","1991","Denar","0.1593102883695912","61.2279277064523","0.26019219388475695"
"Republic of North Macedonia","1992","Denar","2.083214615706431","56.23418675680739","3.7045340847829524"
"Republic of North Macedonia","1993","Denar","10.299103259472867","55.545716583990576","18.541669624334777"
"Republic of North Macedonia","1994","Denar","23.009822146037536","54.5225246284037","42.202415062142016"
"Republic of North Macedonia","1995","Denar","26.642146442893853","53.914709520092075","49.41535747858437"
"Republic of North Macedonia","1996","Denar","27.73012937051757","54.553566350906465","50.83101110594359"
"Republic of North Macedonia","1997","Denar","29.234945462885488","55.33920152184968","52.8286362269658"
"Republic of North Macedonia","1998","Denar","30.643116310961034","57.20923990913066","53.56322922596697"
"Republic of North Macedonia","1999","Denar","32.848192315174515","59.69149573712572","55.02993669288179"
"Republic of North Macedonia","2000","Denar","37.1512910441071","62.40727106143606","59.53038870668447"
"Republic of North Macedonia","2001","Denar","37.71123389448363","60.493125785794575","62.33970125468247"
"Republic of North Macedonia","2002","Denar","38.63554540984342","61.396690870463225","62.92773252447428"
"Republic of North Macedonia","2003","Denar","40.14666404867918","62.76127152604296","63.96725731093611"
"Republic of North Macedonia","2004","Denar","41.95345634592398","65.69484351780807","63.86111009542408"
"Republic of North Macedonia","2005","Denar","46.08645682972747","68.7982759069091","66.98780779344969"
"Republic of North Macedonia","2006","Denar","50.0298368530361","72.33241318341601","69.16655293412315"
"Republic of North Macedonia","2007","Denar","55.715011508636145","77.01482940027122","72.3432252496036"
"Republic of North Macedonia","2008","Denar","61.99045807942865","81.22901276944077","76.31566107467222"
"Republic of North Macedonia","2009","Denar","61.95041354350944","80.93767684214518","76.54088424644671"
"Republic of North Macedonia","2010","Denar","65.33820257904016","83.65620091627707","78.10323904671512"
"Republic of North Macedonia","2011","Denar","69.35604444029406","85.61368503421541","81.01046510563818"
"Republic of North Macedonia","2012","Denar","69.73214313605666","85.22328859025374","81.82287293714141"
"Republic of North Macedonia","2013","Denar","74.98975700274923","87.71593125446094","85.49160446715943"
"Republic of North Macedonia","2014","Denar","78.83555453098853","90.89964949479855","86.7281171810235"
"Republic of North Macedonia","2015","Denar","83.51566092771337","94.40446251985118","88.46579780076802"
"Republic of North Macedonia","2016","Denar","88.87085566877839","97.09344268762713","91.53126432512774"
"Republic of North Macedonia","2017","Denar","92.353825357399","98.14357981513864","94.10073030895643"
"Republic of North Macedonia","2018","Denar","98.74462108534544","100.97070054601906","97.79532136685627"
"Republic of North Macedonia","2019","Denar","103.49674276834808","104.9188555012312","98.64455943015273"
"Republic of North Macedonia","2020","Denar","100","100","100"
"Republic of North Macedonia","2021","Denar","108.98951111642361","104.51067949038222","104.2855253146197"
"Republic of North Macedonia","2022","Denar","121.93461630408797","107.39400806537954","113.53949675651958"
"Republic of North Macedonia","2023","Denar","134.906914893617","110.13770921808643","122.48930529913642"
"Republic of North Macedonia","2024","Denar","144.0483803490318","113.47426929802648","126.9436509617049"
"Romania","1970","New Leu","0.0025880360057418017","21.010974635700926","0.01231754381038719"
"Romania","1971","New Leu","0.0029681054952304044","23.742401338351396","0.012501286002759907"
"Romania","1972","New Leu","0.0032068366856782358","26.263718294672906","0.012210139667575864"
"Romania","1973","New Leu","0.0035441483751288065","28.995144997229882","0.012223247634965802"
"Romania","1974","New Leu","0.0039503477559610835","32.56701068538318","0.012129905916523341"
"Romania","1975","New Leu","0.004255591048637967","35.928766627020536","0.011844523060909955"
"Romania","1976","New Leu","0.004782937529578001","39.92085180783176","0.011981050786696076"
"Romania","1977","New Leu","0.005170133412563267","43.28260774956261","0.011945059878272964"
"Romania","1978","New Leu","0.005595336197752231","46.434253944871","0.012050018515200623"
"Romania","1979","New Leu","0.005919582988276126","49.375790393943916","0.011988836919969954"
"Romania","1980","New Leu","0.006100115984096922","51.47688785751401","0.011850203534024438"
"Romania","1981","New Leu","0.006167356749917308","51.53472705733406","0.011967380254203972"
"Romania","1982","New Leu","0.007192777423657203","53.56736179456174","0.013427537184381978"
"Romania","1983","New Leu","0.007601165786953874","56.80635698560642","0.013380836565315843"
"Romania","1984","New Leu","0.008069873079404885","60.19833277020994","0.013405476045672788"
"Romania","1985","New Leu","0.00808272790557178","60.13932202863907","0.013440005029858313"
"Romania","1986","New Leu","0.00829236069988353","61.54458389644114","0.013473745657029362"
"Romania","1987","New Leu","0.008356634924208328","62.0583116417705","0.013465778721868426"
"Romania","1988","New Leu","0.008474306147531098","61.74989262757736","0.013723596571480501"
"Romania","1989","New Leu","0.007890894173252904","58.17603653153138","0.013563822225971073"
"Romania","1990","New Leu","0.008461514240352781","54.909015760038","0.015410063581053932"
"Romania","1991","New Leu","0.02173854533168217","47.815753389818944","0.04546314507367105"
"Romania","1992","New Leu","0.059469408002435234","43.6236587482543","0.13632375116820075"
"Romania","1993","New Leu","0.19762467196582292","44.290592290095994","0.4462001110109666"
"Romania","1994","New Leu","0.49094367684732676","46.03207302117911","1.066525239090245"
"Romania","1995","New Leu","0.7115174657689851","49.317941335569124","1.4427152604113747"
"Romania","1996","New Leu","1.0646397714946878","51.245141541547","2.0775428449768865"
"Romania","1997","New Leu","2.384012630916839","48.760224803095355","4.889256849294713"
"Romania","1998","New Leu","3.4598618923526225","47.77048947981422","7.242676242232379"
"Romania","1999","New Leu","5.153785039940002","47.590548651710584","10.829429762740832"
"Romania","2000","New Leu","7.560852384947535","48.761870232811475","15.505665284880516"
"Romania","2001","New Leu","10.974960112352933","51.30634965718033","21.39103675409694"
"Romania","2002","New Leu","14.235911989704098","54.232335049878024","26.249859934319968"
"Romania","2003","New Leu","17.94243875495569","55.501999103614764","32.327554042620285"
"Romania","2004","New Leu","22.875988636811964","61.28980747911379","37.32429514419277"
"Romania","2005","New Leu","26.818812197944446","64.15091058641433","41.805816866493636"
"Romania","2006","New Leu","32.04498679636143","69.30146086111695","46.23998743775537"
"Romania","2007","New Leu","39.79799919486132","74.31459905645823","53.5534063295235"
"Romania","2008","New Leu","50.46901291232272","81.23141529206283","62.12991947864545"
"Romania","2009","New Leu","49.635845835950285","76.75010615826379","64.6720223859989"
"Romania","2010","New Leu","50.52661230141954","73.75240433742752","68.50842729174393"
"Romania","2011","New Leu","54.90079087205344","77.06801065864495","71.23680811643612"
"Romania","2012","New Leu","58.0775640609729","78.53508888218667","73.9511024786604"
"Romania","2013","New Leu","59.05166780195085","78.75401517572348","74.98242174724568"
"Romania","2014","New Leu","62.53614569681798","81.99552106552045","76.26775814601751"
"Romania","2015","New Leu","66.61640003537674","84.58414662125031","78.75754818887127"
"Romania","2016","New Leu","70.31679383532278","87.00320877492709","80.82092008494627"
"Romania","2017","New Leu","79.61828648315014","94.13352886523127","84.58015697800701"
"Romania","2018","New Leu","89.71895312526001","99.8953936756039","89.81290310202847"
"Romania","2019","New Leu","99.71571462040964","103.81454548650215","96.0517759367107"
"Romania","2020","New Leu","100","100","100"
"Romania","2021","New Leu","111.46709318199368","105.54571517948179","105.61024954205153"
"Romania","2022","New Leu","129.90013176526375","109.73092175663832","118.38060747667534"
"Romania","2023","New Leu","150.0102745866933","112.36914392966386","133.4977462145573"
"Romania","2024","New Leu","164.55404086686474","113.28348865504259","145.25862755511102"
"Russian Federation","1970","...","...","...","..."
"Russian Federation","1971","...","...","...","..."
"Russian Federation","1972","...","...","...","..."
"Russian Federation","1973","...","...","...","..."
"Russian Federation","1974","...","...","...","..."
"Russian Federation","1975","...","...","...","..."
"Russian Federation","1976","...","...","...","..."
"Russian Federation","1977","...","...","...","..."
"Russian Federation","1978","...","...","...","..."
"Russian Federation","1979","...","...","...","..."
"Russian Federation","1980","...","...","...","..."
"Russian Federation","1981","...","...","...","..."
"Russian Federation","1982","...","...","...","..."
"Russian Federation","1983","...","...","...","..."
"Russian Federation","1984","...","...","...","..."
"Russian Federation","1985","...","...","...","..."
"Russian Federation","1986","...","...","...","..."
"Russian Federation","1987","...","...","...","..."
"Russian Federation","1988","...","...","...","..."
"Russian Federation","1989","...","...","...","..."
"Russian Federation","1990","Russian Ruble","0.0005588337066709806","82.40904016013792","0.000678121848749907"
"Russian Federation","1991","Russian Ruble","0.0012131774905139307","78.28869381106747","0.001549620298228078"
"Russian Federation","1992","Russian Ruble","0.016486982330205974","66.93669761282642","0.02463070769575393"
"Russian Federation","1993","Russian Ruble","0.14878231772572756","61.113204741161184","0.24345363388465724"
"Russian Federation","1994","Russian Ruble","0.5298121765238522","53.35182902437743","0.9930534457999016"
"Russian Federation","1995","Russian Ruble","1.3363540856119822","51.16440354614703","2.611882467088033"
"Russian Federation","1996","Russian Ruble","1.8782805499326383","49.31851283109104","3.808469562668048"
"Russian Federation","1997","Russian Ruble","2.1913753763438453","49.99967117164546","4.382779576331618"
"Russian Federation","1998","Russian Ruble","2.4599601501924644","47.3272580028518","5.1977660527982295"
"Russian Federation","1999","Russian Ruble","4.512039256225803","50.33306021584016","8.964365045314358"
"Russian Federation","2000","Russian Ruble","6.834287184666062","55.38934670416242","12.338631147192201"
"Russian Federation","2001","Russian Ruble","8.366543912934917","58.20928466114448","14.373212042785513"
"Russian Federation","2002","Russian Ruble","10.131750636979756","60.970606085301156","16.61743467467732"
"Russian Federation","2003","Russian Ruble","12.38878802073482","65.41893273837782","18.937618671157217"
"Russian Federation","2004","Russian Ruble","15.970815011518265","70.11336218948074","22.778561051397425"
"Russian Federation","2005","Russian Ruble","20.269084270547108","74.5839212874588","27.176211602533872"
"Russian Federation","2006","Russian Ruble","25.247243959079135","80.66507046877554","31.298855641429125"
"Russian Federation","2007","Russian Ruble","31.18481997580842","87.54989891502919","35.61948141833331"
"Russian Federation","2008","Russian Ruble","38.71601174281486","92.14447702520756","42.01663842774156"
"Russian Federation","2009","Russian Ruble","36.399598325531954","84.9379634600801","42.8543337310405"
"Russian Federation","2010","Russian Ruble","43.43553492188063","88.76333630156533","48.9340945616469"
"Russian Federation","2011","Russian Ruble","55.83786328224479","92.28961238227328","60.50286900215649"
"Russian Federation","2012","Russian Ruble","63.25894697168762","96.00342591758499","65.89238495092127"
"Russian Federation","2013","Russian Ruble","67.79395046343504","97.68869129740806","69.39795135246509"
"Russian Federation","2014","Russian Ruble","73.40833364458092","97.76171021861163","75.08904404436822"
"Russian Federation","2015","Russian Ruble","77.1770410913041","95.83314605516105","80.53272199462323"
"Russian Federation","2016","Russian Ruble","79.52588736655665","96.01874710557","82.82329207974365"
"Russian Federation","2017","Russian Ruble","85.31000227005613","97.77272688983687","87.25337318880057"
"Russian Federation","2018","Russian Ruble","96.47357801520816","100.51656244151815","95.97779278548026"
"Russian Federation","2019","Russian Ruble","101.8114516589555","102.72599278752207","99.10972763197509"
"Russian Federation","2020","Russian Ruble","100","100","100"
"Russian Federation","2021","Russian Ruble","125.143791507954","105.86649136591572","118.20906680982601"
"Russian Federation","2022","Russian Ruble","145.77712016939992","104.34637382416287","139.7050178428368"
"Russian Federation","2023","Russian Ruble","163.8646197564028","108.60633985698381","150.87942377229984"
"Russian Federation","2024","Russian Ruble","186.8433811097835","113.32460648481815","164.87450246281202"
"Rwanda","1970","Rwanda Franc","0.23027135817244518","9.841095824339178","2.339895498252683"
"Rwanda","1971","Rwanda Franc","0.27598385413929044","9.95987525539093","2.7709569353281815"
"Rwanda","1972","Rwanda Franc","0.2868779536439907","9.98627068451586","2.87272358928551"
"Rwanda","1973","Rwanda Franc","0.3243664725260285","10.329411263105175","3.1402222669224913"
"Rwanda","1974","Rwanda Franc","0.47143681584959063","10.412996788654704","4.527388468641768"
"Rwanda","1975","Rwanda Franc","0.5636094420600425","10.192884215233724","5.529440246340705"
"Rwanda","1976","Rwanda Franc","0.6608018984332357","12.180963182964666","5.424873948862936"
"Rwanda","1977","Rwanda Franc","0.7650434780147579","12.810979057950753","5.971779944015726"
"Rwanda","1978","Rwanda Franc","0.8656536910947135","14.069042008326377","6.152897195007308"
"Rwanda","1979","Rwanda Franc","1.0271426955321945","15.388137746577632","6.674899279223272"
"Rwanda","1980","Rwanda Franc","1.1533860839179217","16.76562418256817","6.879469987864449"
"Rwanda","1981","Rwanda Franc","1.3098552581825533","17.677036957262104","7.409925438009772"
"Rwanda","1982","Rwanda Franc","1.398716932588699","17.997140952747635","7.771884080149719"
"Rwanda","1983","Rwanda Franc","1.5186588320428585","19.072973460601002","7.962360117471712"
"Rwanda","1984","Rwanda Franc","1.6993727179520874","18.263903503165","9.304542797532841"
"Rwanda","1985","Rwanda Franc","1.855201062842414","19.06858230749861","9.729098015392927"
"Rwanda","1986","Rwanda Franc","1.804895956302436","19.92815052551475","9.05701687666179"
"Rwanda","1987","Rwanda Franc","1.8309563511978166","19.95559523233862","9.175152782367016"
"Rwanda","1988","Rwanda Franc","1.900272729424846","19.963279750257374","9.518840356882475"
"Rwanda","1989","Rwanda Franc","2.031642752875771","20.612072619789927","9.856567024342631"
"Rwanda","1990","Rwanda Franc","2.060266465298696","20.117528996521983","10.24115071813683"
"Rwanda","1991","Rwanda Franc","2.293233634458708","19.382776630272676","11.831295784924118"
"Rwanda","1992","Rwanda Franc","2.592353171222076","20.671048584070675","12.540985333563437"
"Rwanda","1993","Rwanda Franc","2.7035275148185587","18.887647451064275","14.313733469576281"
"Rwanda","1994","Rwanda Franc","1.6236492131304963","9.66813957170284","16.79381230575806"
"Rwanda","1995","Rwanda Franc","3.260038666946326","12.909152515741514","25.25370014004413"
"Rwanda","1996","Rwanda Franc","4.308993122298594","15.476748464440737","27.84172096741706"
"Rwanda","1997","Rwanda Franc","5.945015050439705","18.467255728686702","32.19219540673185"
"Rwanda","1998","Rwanda Franc","6.908187203355909","21.04622569321091","32.82387685115603"
"Rwanda","1999","Rwanda Franc","7.277873243707672","23.385186205703953","31.121724581061933"
"Rwanda","2000","Rwanda Franc","8.14717477003942","25.344332556107407","32.14594328733323"
"Rwanda","2001","Rwanda Franc","8.804204993429698","27.495996177942406","32.01995278313476"
"Rwanda","2002","Rwanda Franc","9.451127059537047","31.11985069892182","30.37009126738674"
"Rwanda","2003","Rwanda Franc","11.62438087536642","31.810647966986643","36.54242091336932"
"Rwanda","2004","Rwanda Franc","13.868391792176284","34.17747795100167","40.57757512727714"
"Rwanda","2005","Rwanda Franc","16.5369453148691","37.38232429299527","44.23733844170788"
"Rwanda","2006","Rwanda Franc","18.255332052966743","40.82498608792432","44.71607660477933"
"Rwanda","2007","Rwanda Franc","22.207621550591327","43.948247078464114","50.53130221767979"
"Rwanda","2008","Rwanda Franc","28.292732234913576","48.859209794101275","57.90665128261925"
"Rwanda","2009","Rwanda Franc","32.19448094612352","51.90595436839176","62.024639249728196"
"Rwanda","2010","Rwanda Franc","35.67168705145052","55.717863105175304","64.02199413878309"
"Rwanda","2011","Rwanda Franc","41.28171434347519","60.148859209794104","68.63258071028093"
"Rwanda","2012","Rwanda Franc","46.922066107348634","65.34501947690596","71.80664491795228"
"Rwanda","2013","Rwanda Franc","50.419488527241484","68.43350027824152","73.67661791701804"
"Rwanda","2014","Rwanda Franc","56.08005660568078","72.30801335559266","77.557180737207"
"Rwanda","2015","Rwanda Franc","61.46770443748105","78.72148024485254","78.08250587551714"
"Rwanda","2016","Rwanda Franc","68.41200849085212","83.18030050083473","82.24544523034703"
"Rwanda","2017","Rwanda Franc","77.03426665318912","87.09654980523094","88.44697846867237"
"Rwanda","2018","Rwanda Franc","83.99878702112605","94.12214802448526","89.24444329433953"
"Rwanda","2019","Rwanda Franc","95.63327605377539","102.85893155258765","92.97517931622879"
"Rwanda","2020","Rwanda Franc","100","100","100"
"Rwanda","2021","Rwanda Franc","112.45324977256645","108.4168057874235","103.72307960544175"
"Rwanda","2022","Rwanda Franc","143.1719397553826","119.0525876460768","120.2594102204721"
"Rwanda","2023","Rwanda Franc","173.61770949155968","129.24318308291598","134.33413302748448"
"Rwanda","2024","Rwanda Franc","201.33427676134642","138.55731775180857","145.30757380998625"
"Saint Kitts and Nevis","1970","East Caribbean Dollar","2.082070443603635","15.44369683361318","13.48168424979706"
"Saint Kitts and Nevis","1971","East Caribbean Dollar","2.4716603186973884","16.433677410060504","15.04021441472538"
"Saint Kitts and Nevis","1972","East Caribbean Dollar","2.8165431431456596","17.225661841412403","16.350855886270665"
