"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Sweden","2008","Swedish Krona","80.15343552128023","88.99499298984568","90.0651068430622"
"Sweden","2009","Swedish Krona","78.5527247034025","85.20774543404717","92.1896528340891"
"Sweden","2010","Swedish Krona","83.92592181239654","90.10781778870229","93.13944546875838"
"Sweden","2011","Swedish Krona","87.54863537382333","92.9587484940284","94.18009255949416"
"Sweden","2012","Swedish Krona","88.01362085853471","92.57346633212913","95.07434942833954"
"Sweden","2013","Swedish Krona","89.91548403790871","93.62668994032228","96.03616671188621"
"Sweden","2014","Swedish Krona","93.66545006847056","95.77613758777572","97.79622819162991"
"Sweden","2015","Swedish Krona","100","100","100"
"Sweden","2016","Swedish Krona","104.0405790046423","102.34974080709026","101.65202000925333"
"Sweden","2017","Swedish Krona","108.29827884241607","104.2177832608228","103.91535441833486"
"Sweden","2018","Swedish Krona","113.24628492501321","106.20101075457148","106.63390500747984"
"Sweden","2019","Swedish Krona","118.94485608182912","108.90876256535087","109.21513869047597"
"Sweden","2020","Swedish Krona","118.65029674519614","106.72477428493453","111.17409012121475"
"Sweden","2021","Swedish Krona","129.14001198087314","113.06156692465508","114.22096428836232"
"Sweden","2022","Swedish Krona","138.60029373225467","114.71146136848074","120.82514866325107"
"Sweden","2023","Swedish Krona","146.6658553386369","114.35508705939968","128.25477126562282"
"Switzerland","1970","Swiss Franc","16.36459604962277","48.07543844693388","34.039410930565225"
"Switzerland","1971","Swiss Franc","18.590101733489128","50.03472526704093","37.15439953806416"
"Switzerland","1972","Swiss Franc","21.06559320267093","51.636090955789705","40.7962586104883"
"Switzerland","1973","Swiss Franc","23.47520386414512","53.2109440235857","44.1172474852913"
"Switzerland","1974","Swiss Franc","25.46787075456414","53.985114321856884","47.17572811409791"
"Switzerland","1975","Swiss Franc","25.297302773373804","50.05328422146721","50.54074506168791"
"Switzerland","1976","Swiss Franc","25.623096666762084","49.35069826922702","51.92043388520715"
"Switzerland","1977","Swiss Franc","26.314393205902036","50.551722573213375","52.05439471976698"
"Switzerland","1978","Swiss Franc","27.376607309119986","50.75852134598319","53.93499767756032"
"Switzerland","1979","Swiss Franc","28.616609234730333","52.02317617977488","55.00742425998906"
"Switzerland","1980","Swiss Franc","30.743745050028583","54.417270971521944","56.49630071695001"
"Switzerland","1981","Swiss Franc","33.00436237449001","55.28867417317579","59.6946171490989"
"Switzerland","1982","Swiss Franc","34.965615792574866","54.56471462274143","64.08100186049893"
"Switzerland","1983","Swiss Franc","36.02195854470145","54.913426560646236","65.59772500249807"
"Switzerland","1984","Swiss Franc","38.50070207862176","56.56547305262123","68.06396199109952"
"Switzerland","1985","Swiss Franc","40.82142586476068","58.64345993628546","69.60951128925895"
"Switzerland","1986","Swiss Franc","42.841934854448745","59.73342646897047","71.72187732559374"
"Switzerland","1987","Swiss Franc","44.47581385532332","60.68048703163438","73.29508385807266"
"Switzerland","1988","Swiss Franc","47.21520714453294","62.66934826978944","75.34019173340221"
"Switzerland","1989","Swiss Franc","50.96363809889469","65.38342877688255","77.9458022503001"
"Switzerland","1990","Swiss Franc","55.26874696834857","67.786024984414","81.5341318229775"
"Switzerland","1991","Swiss Franc","57.72475224645384","67.16522926872277","85.94439842600949"
"Switzerland","1992","Swiss Franc","58.925411434168005","67.13585589665819","87.77040323262064"
"Switzerland","1993","Swiss Franc","60.2177136086104","67.05127586640333","89.80845305403511"
"Switzerland","1994","Swiss Franc","61.70459955276295","67.90266458861466","90.87213281923115"
"Switzerland","1995","Swiss Franc","62.45873576100056","68.22918572056396","91.54254898600641"
"Switzerland","1996","Swiss Franc","62.928814054354355","68.55073624131933","91.7988886841797"
"Switzerland","1997","Swiss Franc","64.04521341833528","70.10089134148421","91.3614822760958"
"Switzerland","1998","Swiss Franc","65.86087960459037","72.22492673730174","91.18857239432191"
"Switzerland","1999","Swiss Franc","66.98525628756643","73.42581152166298","91.22848614046795"
"Switzerland","2000","Swiss Franc","70.58915164675777","76.33253360145292","92.47584000724714"
"Switzerland","2001","Swiss Franc","72.40004452532311","77.53527630219557","93.37690916730888"
"Switzerland","2002","Swiss Franc","72.16655558838659","77.4785072337827","93.1439674884702"
"Switzerland","2003","Swiss Franc","72.99429049466775","77.45340537779472","94.24284205274547"
"Switzerland","2004","Swiss Franc","75.18875470863391","79.54597116408986","94.52239203105867"
"Switzerland","2005","Swiss Franc","77.97055971839502","81.73324592578518","95.39638226186841"
"Switzerland","2006","Swiss Franc","82.89165596624495","85.06275468487964","97.44765058846535"
"Switzerland","2007","Swiss Franc","88.18555793378633","88.3941318392973","99.76404100456558"
"Switzerland","2008","Swiss Franc","91.9763247112211","90.87622459271654","101.21054777906424"
"Switzerland","2009","Swiss Franc","90.27444800669583","88.78845726357147","101.67363054717029"
"Switzerland","2010","Swiss Franc","93.49388506291247","91.66821972069124","101.991601176268"
"Switzerland","2011","Swiss Franc","95.16956141895064","93.3302637219415","101.97074091903238"
"Switzerland","2012","Swiss Franc","96.35320954164177","94.43086443446583","102.0357169434894"
"Switzerland","2013","Swiss Franc","97.99482260036253","96.12320155947252","101.94710643270865"
"Switzerland","2014","Swiss Franc","99.64251718780734","98.381982673932","101.28126561349464"
"Switzerland","2015","Swiss Franc","100","100","100"
"Switzerland","2016","Swiss Franc","101.4733315826315","102.0686896670996","99.41670840841604"
"Switzerland","2017","Swiss Franc","102.47783336297528","103.45968131783508","99.05098494181178"
"Switzerland","2018","Swiss Franc","106.21478703178018","106.41908942121454","99.80802091941821"
"Switzerland","2019","Swiss Franc","107.31612890488822","107.63437661288691","99.70432521837955"
"Switzerland","2020","Swiss Franc","104.28342868736244","105.3291311219838","99.00720491711802"
"Switzerland","2021","Swiss Franc","111.53591568530852","111.1850308639716","100.3155863865939"
"Switzerland","2022","Swiss Franc","118.42510360926461","114.56957098352991","103.36523266399327"
"Switzerland","2023","Swiss Franc","120.30300602726875","115.35245706679491","104.29167187796202"
"Syrian Arab Republic","1970","Syrian Pound","0.14315395677076617","25.187634739312685","0.5683501378846519"
"Syrian Arab Republic","1971","Syrian Pound","0.16815572842640814","27.68523213367637","0.6073842097999359"
"Syrian Arab Republic","1972","Syrian Pound","0.19411910668419022","34.61419598310895","0.5608077875878341"
"Syrian Arab Republic","1973","Syrian Pound","0.20789516648441436","31.656348942693118","0.6567250280844547"
"Syrian Arab Republic","1974","Syrian Pound","0.3334475415377469","39.29415128810003","0.8485933163257537"
"Syrian Arab Republic","1975","Syrian Pound","0.43295292036789396","46.96617963459745","0.9218397658406964"
"Syrian Arab Republic","1976","Syrian Pound","0.5208354020069565","52.11449074389725","0.9994061048518408"
"Syrian Arab Republic","1977","Syrian Pound","0.5699609566815039","51.450686459820375","1.1077810538574764"
"Syrian Arab Republic","1978","Syrian Pound","0.6834932492080856","55.940597390446776","1.2218197178652381"
"Syrian Arab Republic","1979","Syrian Pound","0.821588319071941","57.972541033354844","1.417202531452322"
"Syrian Arab Republic","1980","Syrian Pound","1.0717732715591677","64.91951856751614","1.6509260931202474"
"Syrian Arab Republic","1981","Syrian Pound","1.3750347275862567","71.09190765637518","1.9341649041583289"
"Syrian Arab Republic","1982","Syrian Pound","1.43797815104373","72.60055375645358","1.9806710508952639"
"Syrian Arab Republic","1983","Syrian Pound","1.5321110755967031","73.63814199952151","2.080594422937312"
"Syrian Arab Republic","1984","Syrian Pound","1.5749861873573399","70.6397641682769","2.229602838997924"
"Syrian Arab Republic","1985","Syrian Pound","1.7397762926762577","74.95944577778562","2.3209567181616544"
"Syrian Arab Republic","1986","Syrian Pound","2.0890485341666145","71.2522294508694","2.9319062017660484"
"Syrian Arab Republic","1987","Syrian Pound","2.6697543994024664","72.61136196726054","3.676772239317342"
"Syrian Arab Republic","1988","Syrian Pound","3.889217902355539","82.2441799016319","4.728867023790906"
"Syrian Arab Republic","1989","Syrian Pound","4.366781007266192","68.24442191154243","6.39873690032331"
"Syrian Arab Republic","1990","Syrian Pound","5.609260355196574","71.37490502484026","7.858869098662072"
"Syrian Arab Republic","1991","Syrian Pound","6.513086943242842","77.0144294859135","8.456969670124135"
"Syrian Arab Republic","1992","Syrian Pound","7.768736120724274","87.38853018104011","8.889880748228656"
"Syrian Arab Republic","1993","Syrian Pound","8.649337818879724","91.91437088844334","9.410212717853927"
"Syrian Arab Republic","1994","Syrian Pound","10.579783977167278","98.54417124710454","10.73608295983121"
"Syrian Arab Republic","1995","Syrian Pound","11.935941949063698","105.46831644792398","11.317087776742115"
"Syrian Arab Republic","1996","Syrian Pound","14.442014181188842","115.83131851438375","12.468142784194807"
"Syrian Arab Republic","1997","Syrian Pound","15.585740711977708","121.6505899447038","12.81189077591995"
"Syrian Arab Republic","1998","Syrian Pound","16.523829761348054","129.90493400609833","12.71994007600385"
"Syrian Arab Republic","1999","Syrian Pound","17.122701629567814","125.28855833779528","13.666612384031621"
"Syrian Arab Republic","2000","Syrian Pound","18.910683679299183","126.13506119752218","14.992408533964912"
"Syrian Arab Republic","2001","Syrian Pound","20.201745065128986","130.91987294790636","15.43061768259381"
"Syrian Arab Republic","2002","Syrian Pound","21.370745125961058","141.20813847463273","15.13421631133548"
"Syrian Arab Republic","2003","Syrian Pound","22.45485204741724","142.04251059012026","15.80854348048892"
"Syrian Arab Republic","2004","Syrian Pound","26.483711951996597","151.8472195498768","17.44102528219002"
"Syrian Arab Republic","2005","Syrian Pound","31.4913410461151","161.28493863531185","19.525283211547418"
"Syrian Arab Republic","2006","Syrian Pound","36.08959748610949","169.42355260702558","21.301405224230283"
"Syrian Arab Republic","2007","Syrian Pound","42.24459049251191","179.0379343713977","23.595329470725122"
"Syrian Arab Republic","2008","Syrian Pound","51.175449096413814","187.05273109075574","27.358835552945816"
"Syrian Arab Republic","2009","Syrian Pound","52.69405587059786","198.11220520211356","26.59808658272191"
"Syrian Arab Republic","2010","Syrian Pound","59.25413611039746","208.39712431651597","28.433279156194878"
"Syrian Arab Republic","2011","Syrian Pound","67.99645710680585","214.3364482855353","31.72416901124635"
"Syrian Arab Republic","2012","Syrian Pound","63.23278342675203","157.882334568814","40.05057538542516"
"Syrian Arab Republic","2013","Syrian Pound","61.408218517156634","116.35907560944392","52.77475624099288"
"Syrian Arab Republic","2014","Syrian Pound","75.50733320191377","104.36211910550004","72.35128401866115"
"Syrian Arab Republic","2015","Syrian Pound","100","100","100"
"Syrian Arab Republic","2016","Syrian Pound","130.08938250935842","95.04521995889237","136.87104155855798"
"Syrian Arab Republic","2017","Syrian Pound","179.9658166757845","95.8204188668342","187.81572738258515"
"Syrian Arab Republic","2018","Syrian Pound","209.73899745076002","98.6613752525831","212.5847089743144"
"Syrian Arab Republic","2019","Syrian Pound","258.3446746574433","101.41376265595994","254.74321028188456"
"Syrian Arab Republic","2020","Syrian Pound","389.8024128382007","102.79800700894684","379.1925779303046"
"Syrian Arab Republic","2021","Syrian Pound","866.6140221892814","104.70410400044902","827.6791348938575"
"Syrian Arab Republic","2022","Syrian Pound","1851.9386093621602","105.4713560968458","1755.8687760321156"
"Syrian Arab Republic","2023","Syrian Pound","4497.467666773314","101.25250185297196","4441.83361839696"
"Tajikistan","1970","...","...","...","..."
"Tajikistan","1971","...","...","...","..."
"Tajikistan","1972","...","...","...","..."
"Tajikistan","1973","...","...","...","..."
"Tajikistan","1974","...","...","...","..."
"Tajikistan","1975","...","...","...","..."
"Tajikistan","1976","...","...","...","..."
"Tajikistan","1977","...","...","...","..."
"Tajikistan","1978","...","...","...","..."
"Tajikistan","1979","...","...","...","..."
"Tajikistan","1980","...","...","...","..."
"Tajikistan","1981","...","...","...","..."
"Tajikistan","1982","...","...","...","..."
"Tajikistan","1983","...","...","...","..."
"Tajikistan","1984","...","...","...","..."
"Tajikistan","1985","...","...","...","..."
"Tajikistan","1986","...","...","...","..."
"Tajikistan","1987","...","...","...","..."
"Tajikistan","1988","...","...","...","..."
"Tajikistan","1989","...","...","...","..."
"Tajikistan","1990","Somoni","0.00014163027827799552","90.3870443559472","0.00015669311823080613"
"Tajikistan","1991","Somoni","0.0002599798343592701","83.96956502274473","0.0003096119817803626"
"Tajikistan","1992","Somoni","0.0012513917823052387","59.61839027878892","0.002099002969475444"
"Tajikistan","1993","Somoni","0.01371874031441137","49.840974365952974","0.02752502431770841"
"Tajikistan","1994","Somoni","0.03466062678263872","39.22484781811074","0.08836395476500829"
"Tajikistan","1995","Somoni","0.13542186991200092","34.360966541361066","0.39411542672698274"
"Tajikistan","1996","Somoni","0.5985336205171663","28.60132028655189","2.092678290794121"
"Tajikistan","1997","Somoni","1.005769297615825","29.083417095416703","3.4582225820167656"
"Tajikistan","1998","Somoni","1.9890329555218154","30.620619311336323","6.495730655537193"
"Tajikistan","1999","Somoni","2.6094901741542396","31.75261450358184","8.218189950499594"
"Tajikistan","2000","Somoni","3.505447469290554","34.38725523094975","10.194031031983988"
"Tajikistan","2001","Somoni","5.0298365170721375","37.66818808900438","13.353008924101617"
"Tajikistan","2002","Somoni","6.620725099945466","41.74189369987214","15.861103829042971"
"Tajikistan","2003","Somoni","9.338378666792211","46.382217992183605","20.133531924596465"
"Tajikistan","2004","Somoni","12.09761896354884","51.15343365078052","23.6496713908554"
"Tajikistan","2005","Somoni","14.136545712055051","54.58987339883843","25.89591224872826"
"Tajikistan","2006","Somoni","18.311892627771304","58.18955533098899","31.469380584902428"
"Tajikistan","2007","Somoni","25.117011718826625","62.703219712318536","40.05697288602262"
"Tajikistan","2008","Somoni","34.73433533812758","67.4583236524653","51.49006595105063"
"Tajikistan","2009","Somoni","40.464869021417165","70.16971638955258","57.66714061771796"
"Tajikistan","2010","Somoni","48.46599892502226","74.75685056936607","64.83151518007195"
"Tajikistan","2011","Somoni","58.98861857514447","76.55989373740036","77.04898177820729"
"Tajikistan","2012","Somoni","71.55088621713766","82.33693730691671","86.90010651043129"
"Tajikistan","2013","Somoni","80.87386537865501","88.45361928542172","91.43081541716411"
"Tajikistan","2014","Somoni","91.7990040566678","94.36733376507843","97.27836995500549"
"Tajikistan","2015","Somoni","100","100","100"
"Tajikistan","2016","Somoni","107.47874565006728","106.94916409597441","100.49517128868592"
"Tajikistan","2017","Somoni","126.39678448265717","114.49580081857744","110.39425339531644"
"Tajikistan","2018","Somoni","139.39244141567505","123.16299698786585","113.17720811016652"
"Tajikistan","2019","Somoni","155.18480593513254","132.3301293376625","117.2709546282937"
"Tajikistan","2020","Somoni","164.69580876381485","138.14925735875278","119.21584807084753"
"Tajikistan","2021","Somoni","198.27513152784152","151.19356909086113","131.1399239531718"
"Tajikistan","2022","Somoni","231.8297376505067","163.33871039025013","141.9319015661488"
"Tajikistan","2023","Somoni","256.5655481405631","176.81415399744574","145.10464368382495"
"Thailand","1970","Baht","1.1180425694718614","8.649046401894003","12.926772704410839"
"Thailand","1971","Baht","1.1638005012777697","9.0782378447304","12.819674051096989"
"Thailand","1972","Baht","1.2901734100858604","9.447989105865025","13.655534480717806"
"Thailand","1973","Baht","1.6848962588145449","10.379533411444882","16.232870901082237"
"Thailand","1974","Baht","2.1180187512505935","10.831389895536656","19.554450275337015"
"Thailand","1975","Baht","2.3009366905087636","11.356296696387705","20.261329481120924"
"Thailand","1976","Baht","2.6286232588359364","12.420998119294314","21.16273775738466"
"Thailand","1977","Baht","3.061116124550132","13.650521055396533","22.424903138330862"
"Thailand","1978","Baht","3.7036160499620254","15.075474420680262","24.56716085088156"
"Thailand","1979","Baht","4.23944355544499","15.876472532801284","26.7026793683935"
"Thailand","1980","Baht","4.995359733904329","16.636140275595274","30.027155645185168"
"Thailand","1981","Baht","5.733365956863321","17.61881508223663","32.54115518042826"
"Thailand","1982","Baht","6.345742066811617","18.561835511151376","34.18703965456052"
"Thailand","1983","Baht","6.9445982924409675","19.598365987804765","35.434578049834855"
"Thailand","1984","Baht","7.450413886383053","20.72574832160645","35.947623076248824"
"Thailand","1985","Baht","7.966371278667597","21.688923661508262","36.73013655724034"
"Thailand","1986","Baht","8.546233310985764","22.88915134207838","37.33748439713776"
"Thailand","1987","Baht","9.80182564625199","25.067957302656136","39.10101460565921"
"Thailand","1988","Baht","11.761500077564063","28.399016065345673","41.415167520244516"
"Thailand","1989","Baht","14.002468030625145","31.861873744615565","43.947409191499496"
"Thailand","1990","Baht","16.46816918625693","35.412196819016394","46.50422923610743"
"Thailand","1991","Baht","18.797940499602795","38.394413989291095","48.96009222811913"
"Thailand","1992","Baht","21.360514726614326","41.94604738183125","50.92378438466778"
"Thailand","1993","Baht","23.745270302029805","45.59218335572843","52.08188894302279"
"Thailand","1994","Baht","26.842477573726242","49.23822335015784","54.51552827736258"
"Thailand","1995","Baht","30.688112572377968","53.23650049897988","57.644872004624006"
"Thailand","1996","Baht","33.75131098547253","56.245409038520066","60.00722825636792"
"Thailand","1997","Baht","34.27305664548668","54.69664943045296","62.66024884954796"
"Thailand","1998","Baht","34.20933914981346","50.52110891792889","67.71296173523474"
"Thailand","1999","Baht","34.85162926007522","52.831067531271046","65.96805797923034"
"Thailand","2000","Baht","36.888915600548856","55.184864115942304","66.84607490025884"
"Thailand","2001","Baht","38.891181693600416","57.085535296918756","68.1279092703885"
"Thailand","2002","Baht","41.980479759199234","60.59573429442187","69.27959574716094"
"Thailand","2003","Baht","45.96582466243261","64.95208805907853","70.76881750225401"
"Thailand","2004","Baht","50.600583054740575","69.03716943239385","73.29469540939435"
"Thailand","2005","Baht","55.40382863784553","71.9281964697305","77.02657838940964"
"Thailand","2006","Baht","61.12460761388056","75.50144274607605","80.95819813596519"
"Thailand","2007","Baht","66.04080131681368","79.6050717613097","82.96054491959063"
"Thailand","2008","Baht","70.6293486990702","80.97880506554375","87.21954916709778"
"Thailand","2009","Baht","70.27816394074338","80.41956110355738","87.3893900642472"
"Thailand","2010","Baht","78.64199295112925","86.46178629125512","90.95578095763126"
"Thailand","2011","Baht","82.27111070429189","87.1882005909619","94.36037232866148"
"Thailand","2012","Baht","89.91427788511757","93.50305300907658","96.16186316011454"
"Thailand","2013","Baht","93.97301032533395","96.01583838387234","97.87240512302654"
"Thailand","2014","Baht","96.26609072317794","96.9612009797692","99.28310473718626"
"Thailand","2015","Baht","100","100","100"
"Thailand","2016","Baht","106.16189730139634","103.4351577169218","102.63618255597096"
"Thailand","2017","Baht","112.69828496105572","107.75634868138448","104.5862135643475"
"Thailand","2018","Baht","119.13534550715619","112.30674901007474","106.08030822481457"
"Thailand","2019","Baht","122.88860941895494","114.68155085173166","107.1563895903657"
"Thailand","2020","Baht","113.95437166632784","107.74328341153941","105.76471039133307"
"Thailand","2021","Baht","117.79122431745444","109.43289377032389","107.63785938501536"
"Thailand","2022","Baht","126.44555475695454","112.12797326786973","112.76896484598058"
"Thailand","2023","Baht","130.39794584747762","114.23912762647109","114.14473180663738"
"Timor-Leste","1970","...","...","...","..."
"Timor-Leste","1971","...","...","...","..."
"Timor-Leste","1972","...","...","...","..."
"Timor-Leste","1973","...","...","...","..."
"Timor-Leste","1974","...","...","...","..."
"Timor-Leste","1975","...","...","...","..."
"Timor-Leste","1976","...","...","...","..."
"Timor-Leste","1977","...","...","...","..."
"Timor-Leste","1978","...","...","...","..."
"Timor-Leste","1979","...","...","...","..."
"Timor-Leste","1980","...","...","...","..."
"Timor-Leste","1981","...","...","...","..."
"Timor-Leste","1982","...","...","...","..."
"Timor-Leste","1983","...","...","...","..."
"Timor-Leste","1984","...","...","...","..."
"Timor-Leste","1985","...","...","...","..."
"Timor-Leste","1986","...","...","...","..."
"Timor-Leste","1987","...","...","...","..."
"Timor-Leste","1988","...","...","...","..."
"Timor-Leste","1989","...","...","...","..."
"Timor-Leste","1990","US Dollar","12.724941894510202","45.4921013915706","27.97176104260608"
"Timor-Leste","1991","US Dollar","14.660610515103015","50.36625516135077","29.108001911472332"
"Timor-Leste","1992","US Dollar","18.64835316229109","55.634325580224576","33.51950970520925"
"Timor-Leste","1993","US Dollar","21.528897885817535","61.31167606318905","35.11386291842588"
"Timor-Leste","1994","US Dollar","23.724930953597497","65.67880554338677","36.12265898764714"
"Timor-Leste","1995","US Dollar","26.085045741167672","70.06697921232309","37.228728902558345"
"Timor-Leste","1996","US Dollar","29.68124839704392","75.65985360580873","39.229851741036356"
"Timor-Leste","1997","US Dollar","26.92125544283373","76.78041017309025","35.06266166349422"
"Timor-Leste","1998","US Dollar","29.914416717930763","73.23422195669289","40.847592721911724"
"Timor-Leste","1999","US Dollar","20.169934597182205","46.05771112086115","43.7927419889664"
"Timor-Leste","2000","US Dollar","23.011819026110285","52.16441369334449","44.11401834474428"
"Timor-Leste","2001","US Dollar","29.930595452331684","60.69209114737151","49.315478980044894"
"Timor-Leste","2002","US Dollar","29.429383797183306","56.625299385536806","51.9721469317302"
"Timor-Leste","2003","US Dollar","30.741999503972256","55.389584031034836","55.50140886912508"
"Timor-Leste","2004","US Dollar","27.628474899274757","55.61114241906452","49.68154527572376"
"Timor-Leste","2005","US Dollar","28.978206459784545","57.290541310555","50.581135728326075"
"Timor-Leste","2006","US Dollar","28.44750260998253","54.93809742285367","51.78101161935882"
"Timor-Leste","2007","US Dollar","34.0266775208946","60.557616475672624","56.1889313040646"
"Timor-Leste","2008","US Dollar","40.652621449736905","67.42240758434123","60.295416473941565"
"Timor-Leste","2009","US Dollar","45.56665650828655","74.15765548707927","61.44565413914115"
"Timor-Leste","2010","US Dollar","55.28501220842682","81.28136356232729","68.01683656061425"
"Timor-Leste","2011","US Dollar","65.3542659165595","86.12454664634365","75.88343679175009"
"Timor-Leste","2012","US Dollar","72.75271520050151","90.31073476926088","80.55821424372289"
"Timor-Leste","2013","US Dollar","87.49516917141946","93.11431396238406","93.96532654127206"
"Timor-Leste","2014","US Dollar","90.74288705127233","97.2788508900284","93.28120780729121"
"Timor-Leste","2015","US Dollar","100","100","100"
"Timor-Leste","2016","US Dollar","103.59819575378835","103.36817325372954","100.22252739196058"
"Timor-Leste","2017","US Dollar","100.18826669728543","100.1176864870528","100.07049724450209"
"Timor-Leste","2018","US Dollar","98.17904897738973","99.42407329101334","98.74776372319867"
"Timor-Leste","2019","US Dollar","127.07042798282187","122.70125081767456","103.56082528583153"
"Timor-Leste","2020","US Dollar","135.56997841963425","161.91892469801095","83.72707431974419"
"Timor-Leste","2021","US Dollar","227.23658673957257","170.60284273779084","133.19624872184886"
"Timor-Leste","2022","US Dollar","201.1398995488306","135.4855385557778","148.4585747622236"
"Timor-Leste","2023","US Dollar","130.38554597219658","110.93852435976808","117.52954776049012"
"Togo","1970","CFA Franc BCEAO","2.4984343005571468","26.481655446890024","9.434585030259354"
"Togo","1971","CFA Franc BCEAO","2.8049552544248764","28.38170725833707","9.8829687336759"
"Togo","1972","CFA Franc BCEAO","2.9895780457190684","29.36828654175192","10.179613446187554"
"Togo","1973","CFA Franc BCEAO","3.086311237478304","28.144653175219396","10.965888327931918"
"Togo","1974","CFA Franc BCEAO","4.460516685808362","29.34114294447282","15.202259483380551"
"Togo","1975","CFA Franc BCEAO","4.380890210991644","29.1590998852086","15.024092747163012"
"Togo","1976","CFA Franc BCEAO","4.654324520747384","29.021572325516193","16.037465057174842"
"Togo","1977","CFA Franc BCEAO","5.763700235519268","30.634987749412673","18.814109810211264"
"Togo","1978","CFA Franc BCEAO","6.558735758519572","33.722119549744995","19.44935800623235"
"Togo","1979","CFA Franc BCEAO","7.383238540432963","35.74160318932587","20.657267390394914"
"Togo","1980","CFA Franc BCEAO","8.156318736124964","34.122035216713584","23.90337705334134"
"Togo","1981","CFA Franc BCEAO","8.809447042431673","32.009539517041496","27.521317630144694"
"Togo","1982","CFA Franc BCEAO","9.208945222256247","30.822769746824136","29.87708534274439"
"Togo","1983","CFA Franc BCEAO","9.60502888772837","29.23344902004118","32.85629718595155"
"Togo","1984","CFA Franc BCEAO","10.407439761729972","30.95269249844388","33.62369771952213"
"Togo","1985","CFA Franc BCEAO","11.353260238769634","32.10325232715607","35.36482884373038"
"Togo","1986","CFA Franc BCEAO","12.415174203968974","33.14995884034826","37.45155239486428"
"Togo","1987","CFA Franc BCEAO","12.685510554431284","32.32652344930223","39.24180270831165"
"Togo","1988","CFA Franc BCEAO","15.239389438427317","35.59930426814753","42.80811030361275"
"Togo","1989","CFA Franc BCEAO","16.01490256114714","37.058875743131765","43.21475554777246"
"Togo","1990","CFA Franc BCEAO","16.459600566521704","39.244327977919845","41.94134901681185"
"Togo","1991","CFA Franc BCEAO","16.850570788616317","39.33317332102152","42.84060848863818"
"Togo","1992","CFA Franc BCEAO","16.579638585544277","38.04331246970782","43.580954205146824"
"Togo","1993","CFA Franc BCEAO","13.518719839544785","31.831421500816703","42.469733370839045"
"Togo","1994","CFA Franc BCEAO","20.54453344455893","36.266923760056","56.64812814145118"
"Togo","1995","CFA Franc BCEAO","24.393465844857047","38.722498650099006","62.99558834071952"
"Togo","1996","CFA Franc BCEAO","27.32476674975769","41.6897485912045","65.54313152064087"
"Togo","1997","CFA Franc BCEAO","31.74984863846117","43.277609936156466","73.36322104039212"
"Togo","1998","CFA Franc BCEAO","30.372104885511302","42.28507586065629","71.82700815199604"
"Togo","1999","CFA Franc BCEAO","31.755539322284047","43.3935586657807","73.18030670604077"
"Togo","2000","CFA Franc BCEAO","31.138650727923228","42.97553435956921","72.45669237615819"
"Togo","2001","CFA Franc BCEAO","31.90807048767829","43.3294115619565","73.64067347661324"
"Togo","2002","CFA Franc BCEAO","34.794753803897734","44.98746460957112","77.34322017448196"
"Togo","2003","CFA Franc BCEAO","36.05872288251603","48.010699349074585","75.10559806750882"
"Togo","2004","CFA Franc BCEAO","35.02460109548493","47.54083527693057","73.67266664849869"
"Togo","2005","CFA Franc BCEAO","39.66216022295863","50.8477572768812","78.00178876520816"
"Togo","2006","CFA Franc BCEAO","45.44428237699305","58.55848845605864","77.60494434738308"
"Togo","2007","CFA Franc BCEAO","52.888828675161506","64.92540910231716","81.4609093826625"
"Togo","2008","CFA Franc BCEAO","60.01615190787064","67.54556830558374","88.85283433600087"
"Togo","2009","CFA Franc BCEAO","65.26220106774221","71.22938471693311","91.62258150494407"
"Togo","2010","CFA Franc BCEAO","69.01840130202716","75.39940411920672","91.53706466023102"
"Togo","2011","CFA Franc BCEAO","75.09687911989735","79.79010160772611","94.11803921380854"
"Togo","2012","CFA Franc BCEAO","81.22734515651422","84.81902868726957","95.76547434420878"
"Togo","2013","CFA Franc BCEAO","87.40515603224975","89.75911439582872","97.37747149197767"
"Togo","2014","CFA Franc BCEAO","92.7719624509286","94.81546092596042","97.84476238888132"
"Togo","2015","CFA Franc BCEAO","100","100","100"
"Togo","2016","CFA Franc BCEAO","105.73410362495127","105.73410362495127","100"
"Togo","2017","CFA Franc BCEAO","108.99895788454677","109.9718340820538","99.1153405727678"
"Togo","2018","CFA Franc BCEAO","114.7429948152846","115.245185138599","99.56424181824998"
"Togo","2019","CFA Franc BCEAO","120.40674242232771","120.91851338968476","99.57676376180068"
"Togo","2020","CFA Franc BCEAO","126.63069320955688","123.53311817048491","102.50748551072522"
"Togo","2021","CFA Franc BCEAO","137.5272651034739","130.93383422737983","105.03569678150866"
"Togo","2022","CFA Franc BCEAO","151.4927620965623","138.47502407651115","109.40078408136512"
"Togo","2023","CFA Franc BCEAO","165.38274741910382","147.3483958253372","112.23925886179585"
"Tonga","1970","Pa'anga","1.7955817669902028","32.27563041312527","5.563274036810164"
"Tonga","1971","Pa'anga","2.0060115557841383","33.035741428366855","6.072246206835949"
"Tonga","1972","Pa'anga","2.2411021753182387","33.8249904351947","6.625581105815733"
"Tonga","1973","Pa'anga","2.848629833766073","34.49848174096572","8.257261450388485"
"Tonga","1974","Pa'anga","3.7666716235261495","35.425176943961624","10.63275316728713"
"Tonga","1975","Pa'anga","3.8206741578573964","36.30768466207848","10.523045447312413"
