"Country/Area","Year","Unit","Population"
"Tunisia","1985","Persons","7409903"
"Tunisia","1986","Persons","7600301"
"Tunisia","1987","Persons","7789987"
"Tunisia","1988","Persons","7974440"
"Tunisia","1989","Persons","8151660"
"Tunisia","1990","Persons","8324509"
"Tunisia","1991","Persons","8501827"
"Tunisia","1992","Persons","8682512"
"Tunisia","1993","Persons","8857910"
"Tunisia","1994","Persons","9018448"
"Tunisia","1995","Persons","9161258"
"Tunisia","1996","Persons","9294432"
"Tunisia","1997","Persons","9421270"
"Tunisia","1998","Persons","9541667"
"Tunisia","1999","Persons","9655963"
"Tunisia","2000","Persons","9764935"
"Tunisia","2001","Persons","9869677"
"Tunisia","2002","Persons","9971515"
"Tunisia","2003","Persons","10071632"
"Tunisia","2004","Persons","10166163"
"Tunisia","2005","Persons","10255472"
"Tunisia","2006","Persons","10346410"
"Tunisia","2007","Persons","10441702"
"Tunisia","2008","Persons","10542635"
"Tunisia","2009","Persons","10650681"
"Tunisia","2010","Persons","10765980"
"Tunisia","2011","Persons","10886035"
"Tunisia","2012","Persons","11009647"
"Tunisia","2013","Persons","11141361"
"Tunisia","2014","Persons","11274288"
"Tunisia","2015","Persons","11402264"
"Tunisia","2016","Persons","11528674"
"Tunisia","2017","Persons","11650498"
"Tunisia","2018","Persons","11765514"
"Tunisia","2019","Persons","11875081"
"Tunisia","2020","Persons","11974057"
"Tunisia","2021","Persons","12048622"
"Tunisia","2022","Persons","12119334"
"Tunisia","2023","Persons","12200431"
"Turkmenistan","1970","...","..."
"Turkmenistan","1971","...","..."
"Turkmenistan","1972","...","..."
"Turkmenistan","1973","...","..."
"Turkmenistan","1974","...","..."
"Turkmenistan","1975","...","..."
"Turkmenistan","1976","...","..."
"Turkmenistan","1977","...","..."
"Turkmenistan","1978","...","..."
"Turkmenistan","1979","...","..."
"Turkmenistan","1980","...","..."
"Turkmenistan","1981","...","..."
"Turkmenistan","1982","...","..."
"Turkmenistan","1983","...","..."
"Turkmenistan","1984","...","..."
"Turkmenistan","1985","...","..."
"Turkmenistan","1986","...","..."
"Turkmenistan","1987","...","..."
"Turkmenistan","1988","...","..."
"Turkmenistan","1989","...","..."
"Turkmenistan","1990","Persons","3760562"
"Turkmenistan","1991","Persons","3855894"
"Turkmenistan","1992","Persons","3944689"
"Turkmenistan","1993","Persons","4032407"
"Turkmenistan","1994","Persons","4116662"
"Turkmenistan","1995","Persons","4191203"
"Turkmenistan","1996","Persons","4263819"
"Turkmenistan","1997","Persons","4336730"
"Turkmenistan","1998","Persons","4410507"
"Turkmenistan","1999","Persons","4492170"
"Turkmenistan","2000","Persons","4582677"
"Turkmenistan","2001","Persons","4675409"
"Turkmenistan","2002","Persons","4769465"
"Turkmenistan","2003","Persons","4863865"
"Turkmenistan","2004","Persons","4958093"
"Turkmenistan","2005","Persons","5052257"
"Turkmenistan","2006","Persons","5147105"
"Turkmenistan","2007","Persons","5244046"
"Turkmenistan","2008","Persons","5345029"
"Turkmenistan","2009","Persons","5451592"
"Turkmenistan","2010","Persons","5564356"
"Turkmenistan","2011","Persons","5683417"
"Turkmenistan","2012","Persons","5808546"
"Turkmenistan","2013","Persons","5939341"
"Turkmenistan","2014","Persons","6075283"
"Turkmenistan","2015","Persons","6215770"
"Turkmenistan","2016","Persons","6360041"
"Turkmenistan","2017","Persons","6507061"
"Turkmenistan","2018","Persons","6655524"
"Turkmenistan","2019","Persons","6803944"
"Turkmenistan","2020","Persons","6949912"
"Turkmenistan","2021","Persons","7092043"
"Turkmenistan","2022","Persons","7230193"
"Turkmenistan","2023","Persons","7364438"
"Turks and Caicos Islands","1970","Persons","5667"
"Turks and Caicos Islands","1971","Persons","5754"
"Turks and Caicos Islands","1972","Persons","5915"
"Turks and Caicos Islands","1973","Persons","6090"
"Turks and Caicos Islands","1974","Persons","6273"
"Turks and Caicos Islands","1975","Persons","6463"
"Turks and Caicos Islands","1976","Persons","6660"
"Turks and Caicos Islands","1977","Persons","6864"
"Turks and Caicos Islands","1978","Persons","7083"
"Turks and Caicos Islands","1979","Persons","7306"
"Turks and Caicos Islands","1980","Persons","7564"
"Turks and Caicos Islands","1981","Persons","7908"
"Turks and Caicos Islands","1982","Persons","8297"
"Turks and Caicos Islands","1983","Persons","8697"
"Turks and Caicos Islands","1984","Persons","9107"
"Turks and Caicos Islands","1985","Persons","9521"
"Turks and Caicos Islands","1986","Persons","9941"
"Turks and Caicos Islands","1987","Persons","10361"
"Turks and Caicos Islands","1988","Persons","10775"
"Turks and Caicos Islands","1989","Persons","11193"
"Turks and Caicos Islands","1990","Persons","11688"
"Turks and Caicos Islands","1991","Persons","12305"
"Turks and Caicos Islands","1992","Persons","12970"
"Turks and Caicos Islands","1993","Persons","13648"
"Turks and Caicos Islands","1994","Persons","14344"
"Turks and Caicos Islands","1995","Persons","15052"
"Turks and Caicos Islands","1996","Persons","15765"
"Turks and Caicos Islands","1997","Persons","16482"
"Turks and Caicos Islands","1998","Persons","17212"
"Turks and Caicos Islands","1999","Persons","17959"
"Turks and Caicos Islands","2000","Persons","18730"
"Turks and Caicos Islands","2001","Persons","19576"
"Turks and Caicos Islands","2002","Persons","20597"
"Turks and Caicos Islands","2003","Persons","21727"
"Turks and Caicos Islands","2004","Persons","22856"
"Turks and Caicos Islands","2005","Persons","23988"
"Turks and Caicos Islands","2006","Persons","25123"
"Turks and Caicos Islands","2007","Persons","26270"
"Turks and Caicos Islands","2008","Persons","27427"
"Turks and Caicos Islands","2009","Persons","28588"
"Turks and Caicos Islands","2010","Persons","29739"
"Turks and Caicos Islands","2011","Persons","30846"
"Turks and Caicos Islands","2012","Persons","32127"
"Turks and Caicos Islands","2013","Persons","33653"
"Turks and Caicos Islands","2014","Persons","35050"
"Turks and Caicos Islands","2015","Persons","36605"
"Turks and Caicos Islands","2016","Persons","38315"
"Turks and Caicos Islands","2017","Persons","39913"
"Turks and Caicos Islands","2018","Persons","41559"
"Turks and Caicos Islands","2019","Persons","43166"
"Turks and Caicos Islands","2020","Persons","44386"
"Turks and Caicos Islands","2021","Persons","45243"
"Turks and Caicos Islands","2022","Persons","45847"
"Turks and Caicos Islands","2023","Persons","46198"
"Tuvalu","1970","Persons","5663"
"Tuvalu","1971","Persons","5685"
"Tuvalu","1972","Persons","5692"
"Tuvalu","1973","Persons","5681"
"Tuvalu","1974","Persons","5822"
"Tuvalu","1975","Persons","6117"
"Tuvalu","1976","Persons","6404"
"Tuvalu","1977","Persons","6686"
"Tuvalu","1978","Persons","6957"
"Tuvalu","1979","Persons","7184"
"Tuvalu","1980","Persons","7366"
"Tuvalu","1981","Persons","7526"
"Tuvalu","1982","Persons","7664"
"Tuvalu","1983","Persons","7789"
"Tuvalu","1984","Persons","7902"
"Tuvalu","1985","Persons","8046"
"Tuvalu","1986","Persons","8217"
"Tuvalu","1987","Persons","8371"
"Tuvalu","1988","Persons","8518"
"Tuvalu","1989","Persons","8662"
"Tuvalu","1990","Persons","8798"
"Tuvalu","1991","Persons","8928"
"Tuvalu","1992","Persons","9038"
"Tuvalu","1993","Persons","9126"
"Tuvalu","1994","Persons","9207"
"Tuvalu","1995","Persons","9280"
"Tuvalu","1996","Persons","9342"
"Tuvalu","1997","Persons","9400"
"Tuvalu","1998","Persons","9451"
"Tuvalu","1999","Persons","9496"
"Tuvalu","2000","Persons","9544"
"Tuvalu","2001","Persons","9586"
"Tuvalu","2002","Persons","9623"
"Tuvalu","2003","Persons","9695"
"Tuvalu","2004","Persons","9816"
"Tuvalu","2005","Persons","9940"
"Tuvalu","2006","Persons","10056"
"Tuvalu","2007","Persons","10182"
"Tuvalu","2008","Persons","10321"
"Tuvalu","2009","Persons","10461"
"Tuvalu","2010","Persons","10614"
"Tuvalu","2011","Persons","10780"
"Tuvalu","2012","Persons","10934"
"Tuvalu","2013","Persons","11001"
"Tuvalu","2014","Persons","10984"
"Tuvalu","2015","Persons","10963"
"Tuvalu","2016","Persons","10930"
"Tuvalu","2017","Persons","10869"
"Tuvalu","2018","Persons","10751"
"Tuvalu","2019","Persons","10581"
"Tuvalu","2020","Persons","10399"
"Tuvalu","2021","Persons","10194"
"Tuvalu","2022","Persons","9992"
"Tuvalu","2023","Persons","9816"
"Türkiye","1970","Persons","36638465"
"Türkiye","1971","Persons","37518611"
"Türkiye","1972","Persons","38430221"
"Türkiye","1973","Persons","39329533"
"Türkiye","1974","Persons","40210234"
"Türkiye","1975","Persons","41053126"
"Türkiye","1976","Persons","41899984"
"Türkiye","1977","Persons","42773298"
"Türkiye","1978","Persons","43645306"
"Türkiye","1979","Persons","44510429"
"Türkiye","1980","Persons","45408815"
"Türkiye","1981","Persons","46321190"
"Türkiye","1982","Persons","47322096"
"Türkiye","1983","Persons","48447410"
"Türkiye","1984","Persons","49574069"
"Türkiye","1985","Persons","50687115"
"Türkiye","1986","Persons","51777772"
"Türkiye","1987","Persons","52843670"
"Türkiye","1988","Persons","53909626"
"Türkiye","1989","Persons","54976723"
"Türkiye","1990","Persons","56015628"
"Türkiye","1991","Persons","57009887"
"Türkiye","1992","Persons","57990118"
"Türkiye","1993","Persons","58999167"
"Türkiye","1994","Persons","60033836"
"Türkiye","1995","Persons","61024503"
"Türkiye","1996","Persons","61951134"
"Türkiye","1997","Persons","62852966"
"Türkiye","1998","Persons","63734383"
"Türkiye","1999","Persons","64591923"
"Türkiye","2000","Persons","65425961"
"Türkiye","2001","Persons","66245128"
"Türkiye","2002","Persons","67048795"
"Türkiye","2003","Persons","67831730"
"Türkiye","2004","Persons","68592617"
"Türkiye","2005","Persons","69329557"
"Türkiye","2006","Persons","70045349"
"Türkiye","2007","Persons","70750586"
"Türkiye","2008","Persons","71562338"
"Türkiye","2009","Persons","72464848"
"Türkiye","2010","Persons","73346769"
"Türkiye","2011","Persons","74215203"
"Türkiye","2012","Persons","75197198"
"Türkiye","2013","Persons","76403031"
"Türkiye","2014","Persons","78036154"
"Türkiye","2015","Persons","80014226"
"Türkiye","2016","Persons","81652088"
"Türkiye","2017","Persons","83083662"
"Türkiye","2018","Persons","84415969"
"Türkiye","2019","Persons","85357672"
"Türkiye","2020","Persons","86091692"
"Türkiye","2021","Persons","86686253"
"Türkiye","2022","Persons","87058473"
"Türkiye","2023","Persons","87270501"
"Uganda","1970","Persons","10321603"
"Uganda","1971","Persons","10618206"
"Uganda","1972","Persons","10885796"
"Uganda","1973","Persons","11144236"
"Uganda","1974","Persons","11424846"
"Uganda","1975","Persons","11725240"
"Uganda","1976","Persons","12037294"
"Uganda","1977","Persons","12359669"
"Uganda","1978","Persons","12692113"
"Uganda","1979","Persons","13002163"
"Uganda","1980","Persons","13275741"
"Uganda","1981","Persons","13556452"
"Uganda","1982","Persons","13873631"
"Uganda","1983","Persons","14221881"
"Uganda","1984","Persons","14607677"
"Uganda","1985","Persons","15023681"
"Uganda","1986","Persons","15467579"
"Uganda","1987","Persons","15954170"
"Uganda","1988","Persons","16470483"
"Uganda","1989","Persons","17010698"
"Uganda","1990","Persons","17569897"
"Uganda","1991","Persons","18155901"
"Uganda","1992","Persons","18785032"
"Uganda","1993","Persons","19445161"
"Uganda","1994","Persons","20108801"
"Uganda","1995","Persons","20665667"
"Uganda","1996","Persons","21231550"
"Uganda","1997","Persons","21856046"
"Uganda","1998","Persons","22515806"
"Uganda","1999","Persons","23257281"
"Uganda","2000","Persons","24000150"
"Uganda","2001","Persons","24745676"
"Uganda","2002","Persons","25532870"
"Uganda","2003","Persons","26352124"
"Uganda","2004","Persons","27154515"
"Uganda","2005","Persons","27963289"
"Uganda","2006","Persons","28794003"
"Uganda","2007","Persons","29653430"
"Uganda","2008","Persons","30539553"
"Uganda","2009","Persons","31451151"
"Uganda","2010","Persons","32390802"
"Uganda","2011","Persons","33354543"
"Uganda","2012","Persons","34337438"
"Uganda","2013","Persons","35337042"
"Uganda","2014","Persons","36395539"
"Uganda","2015","Persons","37531446"
"Uganda","2016","Persons","38799152"
"Uganda","2017","Persons","40177388"
"Uganda","2018","Persons","41565831"
"Uganda","2019","Persons","42999637"
"Uganda","2020","Persons","44457152"
"Uganda","2021","Persons","45910930"
"Uganda","2022","Persons","47312719"
"Uganda","2023","Persons","48656601"
"Ukraine","1970","...","..."
"Ukraine","1971","...","..."
"Ukraine","1972","...","..."
"Ukraine","1973","...","..."
"Ukraine","1974","...","..."
"Ukraine","1975","...","..."
"Ukraine","1976","...","..."
"Ukraine","1977","...","..."
"Ukraine","1978","...","..."
"Ukraine","1979","...","..."
"Ukraine","1980","...","..."
"Ukraine","1981","...","..."
"Ukraine","1982","...","..."
"Ukraine","1983","...","..."
"Ukraine","1984","...","..."
"Ukraine","1985","...","..."
"Ukraine","1986","...","..."
"Ukraine","1987","...","..."
"Ukraine","1988","...","..."
"Ukraine","1989","...","..."
"Ukraine","1990","Persons","52054092"
"Ukraine","1991","Persons","52170961"
"Ukraine","1992","Persons","52323671"
"Ukraine","1993","Persons","52350126"
"Ukraine","1994","Persons","52075998"
"Ukraine","1995","Persons","51665539"
"Ukraine","1996","Persons","51226109"
"Ukraine","1997","Persons","50786885"
"Ukraine","1998","Persons","50379731"
"Ukraine","1999","Persons","49976446"
"Ukraine","2000","Persons","49556660"
"Ukraine","2001","Persons","49106855"
"Ukraine","2002","Persons","48677281"
"Ukraine","2003","Persons","48315136"
"Ukraine","2004","Persons","47979507"
"Ukraine","2005","Persons","47585556"
"Ukraine","2006","Persons","47278694"
"Ukraine","2007","Persons","47062798"
"Ukraine","2008","Persons","46819175"
"Ukraine","2009","Persons","46623731"
"Ukraine","2010","Persons","46456003"
"Ukraine","2011","Persons","46307853"
"Ukraine","2012","Persons","46210056"
"Ukraine","2013","Persons","46126770"
"Ukraine","2014","Persons","45972380"
"Ukraine","2015","Persons","45784896"
"Ukraine","2016","Persons","45616832"
"Ukraine","2017","Persons","45436041"
"Ukraine","2018","Persons","45208907"
"Ukraine","2019","Persons","44957458"
"Ukraine","2020","Persons","44680014"
"Ukraine","2021","Persons","44298640"
"Ukraine","2022","Persons","41048766"
"Ukraine","2023","Persons","37732836"
"United Arab Emirates","1970","Persons","286536"
"United Arab Emirates","1971","Persons","335027"
"United Arab Emirates","1972","Persons","385014"
"United Arab Emirates","1973","Persons","436399"
"United Arab Emirates","1974","Persons","489087"
"United Arab Emirates","1975","Persons","542856"
"United Arab Emirates","1976","Persons","615866"
"United Arab Emirates","1977","Persons","710209"
"United Arab Emirates","1978","Persons","809274"
"United Arab Emirates","1979","Persons","912010"
"United Arab Emirates","1980","Persons","1015700"
"United Arab Emirates","1981","Persons","1099855"
"United Arab Emirates","1982","Persons","1166370"
"United Arab Emirates","1983","Persons","1235305"
"United Arab Emirates","1984","Persons","1305996"
"United Arab Emirates","1985","Persons","1377911"
"United Arab Emirates","1986","Persons","1467383"
"United Arab Emirates","1987","Persons","1574244"
"United Arab Emirates","1988","Persons","1681788"
"United Arab Emirates","1989","Persons","1789851"
"United Arab Emirates","1990","Persons","1898220"
"United Arab Emirates","1991","Persons","2006626"
"United Arab Emirates","1992","Persons","2114730"
"United Arab Emirates","1993","Persons","2222093"
"United Arab Emirates","1994","Persons","2328188"
"United Arab Emirates","1995","Persons","2434662"
"United Arab Emirates","1996","Persons","2597564"
"United Arab Emirates","1997","Persons","2817410"
"United Arab Emirates","1998","Persons","3040421"
"United Arab Emirates","1999","Persons","3266009"
"United Arab Emirates","2000","Persons","3493575"
"United Arab Emirates","2001","Persons","3723590"
"United Arab Emirates","2002","Persons","3956826"
"United Arab Emirates","2003","Persons","4192457"
"United Arab Emirates","2004","Persons","4428967"
"United Arab Emirates","2005","Persons","4664790"
"United Arab Emirates","2006","Persons","5009100"
"United Arab Emirates","2007","Persons","5624635"
"United Arab Emirates","2008","Persons","6302664"
"United Arab Emirates","2009","Persons","6707058"
"United Arab Emirates","2010","Persons","6938363"
"United Arab Emirates","2011","Persons","7199423"
"United Arab Emirates","2012","Persons","7497118"
"United Arab Emirates","2013","Persons","7831847"
"United Arab Emirates","2014","Persons","8236874"
"United Arab Emirates","2015","Persons","8674633"
"United Arab Emirates","2016","Persons","9030873"
"United Arab Emirates","2017","Persons","9234327"
"United Arab Emirates","2018","Persons","9346870"
"United Arab Emirates","2019","Persons","9377847"
"United Arab Emirates","2020","Persons","9448524"
"United Arab Emirates","2021","Persons","9789048"
"United Arab Emirates","2022","Persons","10242086"
"United Arab Emirates","2023","Persons","10642081"
"United Kingdom of Great Britain and Northern Ireland","1970","Persons","55663801"
"United Kingdom of Great Britain and Northern Ireland","1971","Persons","55890372"
"United Kingdom of Great Britain and Northern Ireland","1972","Persons","56079239"
"United Kingdom of Great Britain and Northern Ireland","1973","Persons","56188791"
"United Kingdom of Great Britain and Northern Ireland","1974","Persons","56224550"
"United Kingdom of Great Britain and Northern Ireland","1975","Persons","56220143"
"United Kingdom of Great Britain and Northern Ireland","1976","Persons","56201138"
"United Kingdom of Great Britain and Northern Ireland","1977","Persons","56175829"
"United Kingdom of Great Britain and Northern Ireland","1978","Persons","56175556"
"United Kingdom of Great Britain and Northern Ireland","1979","Persons","56218763"
"United Kingdom of Great Britain and Northern Ireland","1980","Persons","56282103"
"United Kingdom of Great Britain and Northern Ireland","1981","Persons","56304592"
"United Kingdom of Great Britain and Northern Ireland","1982","Persons","56292755"
"United Kingdom of Great Britain and Northern Ireland","1983","Persons","56332058"
"United Kingdom of Great Britain and Northern Ireland","1984","Persons","56451313"
"United Kingdom of Great Britain and Northern Ireland","1985","Persons","56606414"
"United Kingdom of Great Britain and Northern Ireland","1986","Persons","56751923"
"United Kingdom of Great Britain and Northern Ireland","1987","Persons","56886024"
"United Kingdom of Great Britain and Northern Ireland","1988","Persons","57026546"
"United Kingdom of Great Britain and Northern Ireland","1989","Persons","57182136"
"United Kingdom of Great Britain and Northern Ireland","1990","Persons","57367862"
"United Kingdom of Great Britain and Northern Ireland","1991","Persons","57555192"
"United Kingdom of Great Britain and Northern Ireland","1992","Persons","57719272"
"United Kingdom of Great Britain and Northern Ireland","1993","Persons","57861037"
"United Kingdom of Great Britain and Northern Ireland","1994","Persons","58003203"
"United Kingdom of Great Britain and Northern Ireland","1995","Persons","58154635"
"United Kingdom of Great Britain and Northern Ireland","1996","Persons","58298565"
"United Kingdom of Great Britain and Northern Ireland","1997","Persons","58447089"
"United Kingdom of Great Britain and Northern Ireland","1998","Persons","58626819"
"United Kingdom of Great Britain and Northern Ireland","1999","Persons","58838657"
"United Kingdom of Great Britain and Northern Ireland","2000","Persons","59057338"
"United Kingdom of Great Britain and Northern Ireland","2001","Persons","59288090"
"United Kingdom of Great Britain and Northern Ireland","2002","Persons","59540763"
"United Kingdom of Great Britain and Northern Ireland","2003","Persons","59820385"
"United Kingdom of Great Britain and Northern Ireland","2004","Persons","60169967"
"United Kingdom of Great Britain and Northern Ireland","2005","Persons","60596108"
"United Kingdom of Great Britain and Northern Ireland","2006","Persons","61051094"
"United Kingdom of Great Britain and Northern Ireland","2007","Persons","61535855"
"United Kingdom of Great Britain and Northern Ireland","2008","Persons","62027306"
"United Kingdom of Great Britain and Northern Ireland","2009","Persons","62506226"
"United Kingdom of Great Britain and Northern Ireland","2010","Persons","63006483"
"United Kingdom of Great Britain and Northern Ireland","2011","Persons","63509285"
"United Kingdom of Great Britain and Northern Ireland","2012","Persons","63960484"
"United Kingdom of Great Britain and Northern Ireland","2013","Persons","64389388"
"United Kingdom of Great Britain and Northern Ireland","2014","Persons","64865916"
"United Kingdom of Great Britain and Northern Ireland","2015","Persons","65382110"
"United Kingdom of Great Britain and Northern Ireland","2016","Persons","65893358"
"United Kingdom of Great Britain and Northern Ireland","2017","Persons","66354471"
"United Kingdom of Great Britain and Northern Ireland","2018","Persons","66752475"
"United Kingdom of Great Britain and Northern Ireland","2019","Persons","67110958"
"United Kingdom of Great Britain and Northern Ireland","2020","Persons","67351861"
"United Kingdom of Great Britain and Northern Ireland","2021","Persons","67668792"
"United Kingdom of Great Britain and Northern Ireland","2022","Persons","68179315"
"United Kingdom of Great Britain and Northern Ireland","2023","Persons","68682962"
"United Republic of Tanzania: Mainland","1970","Persons","13492677"
"United Republic of Tanzania: Mainland","1971","Persons","13971451"
"United Republic of Tanzania: Mainland","1972","Persons","14479308"
"United Republic of Tanzania: Mainland","1973","Persons","15010101"
"United Republic of Tanzania: Mainland","1974","Persons","15561630"
"United Republic of Tanzania: Mainland","1975","Persons","16138361"
"United Republic of Tanzania: Mainland","1976","Persons","16736211"
"United Republic of Tanzania: Mainland","1977","Persons","17352929"
"United Republic of Tanzania: Mainland","1978","Persons","17976566"
"United Republic of Tanzania: Mainland","1979","Persons","18592038"
"United Republic of Tanzania: Mainland","1980","Persons","19189769"
"United Republic of Tanzania: Mainland","1981","Persons","19784703"
"United Republic of Tanzania: Mainland","1982","Persons","20398571"
"United Republic of Tanzania: Mainland","1983","Persons","21079874"
"United Republic of Tanzania: Mainland","1984","Persons","21779066"
"United Republic of Tanzania: Mainland","1985","Persons","22501693"
"United Republic of Tanzania: Mainland","1986","Persons","23258959"
"United Republic of Tanzania: Mainland","1987","Persons","24030378"
"United Republic of Tanzania: Mainland","1988","Persons","24769686"
"United Republic of Tanzania: Mainland","1989","Persons","25438759"
"United Republic of Tanzania: Mainland","1990","Persons","25429920"
"United Republic of Tanzania: Mainland","1991","Persons","26079436"
"United Republic of Tanzania: Mainland","1992","Persons","26735588"
"United Republic of Tanzania: Mainland","1993","Persons","27588692"
"United Republic of Tanzania: Mainland","1994","Persons","28675356"
"United Republic of Tanzania: Mainland","1995","Persons","29593497"
"United Republic of Tanzania: Mainland","1996","Persons","30131762"
"United Republic of Tanzania: Mainland","1997","Persons","30942089"
"United Republic of Tanzania: Mainland","1998","Persons","31556458"
"United Republic of Tanzania: Mainland","1999","Persons","32411330"
"United Republic of Tanzania: Mainland","2000","Persons","33344139"
"United Republic of Tanzania: Mainland","2001","Persons","34254299"
"United Republic of Tanzania: Mainland","2002","Persons","35139304"
"United Republic of Tanzania: Mainland","2003","Persons","36078555"
"United Republic of Tanzania: Mainland","2004","Persons","37068668"
"United Republic of Tanzania: Mainland","2005","Persons","38109076"
"United Republic of Tanzania: Mainland","2006","Persons","39150902"
"United Republic of Tanzania: Mainland","2007","Persons","40295736"
"United Republic of Tanzania: Mainland","2008","Persons","41396992"
"United Republic of Tanzania: Mainland","2009","Persons","42428199"
"United Republic of Tanzania: Mainland","2010","Persons","43518782"
"United Republic of Tanzania: Mainland","2011","Persons","44751582"
"United Republic of Tanzania: Mainland","2012","Persons","46070691"
"United Republic of Tanzania: Mainland","2013","Persons","47475352"
"United Republic of Tanzania: Mainland","2014","Persons","48956822"
"United Republic of Tanzania: Mainland","2015","Persons","50579779"
"United Republic of Tanzania: Mainland","2016","Persons","52335977"
"United Republic of Tanzania: Mainland","2017","Persons","54118599"
"United Republic of Tanzania: Mainland","2018","Persons","55857296"
"United Republic of Tanzania: Mainland","2019","Persons","57549302"
"United Republic of Tanzania: Mainland","2020","Persons","59301200"
"United Republic of Tanzania: Mainland","2021","Persons","61112804"
"United Republic of Tanzania: Mainland","2022","Persons","62948832"
"United Republic of Tanzania: Mainland","2023","Persons","64810025"
"United Republic of Tanzania: Zanzibar","1970","...","..."
"United Republic of Tanzania: Zanzibar","1971","...","..."
"United Republic of Tanzania: Zanzibar","1972","...","..."
"United Republic of Tanzania: Zanzibar","1973","...","..."
"United Republic of Tanzania: Zanzibar","1974","...","..."
"United Republic of Tanzania: Zanzibar","1975","...","..."
"United Republic of Tanzania: Zanzibar","1976","...","..."
"United Republic of Tanzania: Zanzibar","1977","...","..."
"United Republic of Tanzania: Zanzibar","1978","...","..."
"United Republic of Tanzania: Zanzibar","1979","...","..."
"United Republic of Tanzania: Zanzibar","1980","...","..."
"United Republic of Tanzania: Zanzibar","1981","...","..."
"United Republic of Tanzania: Zanzibar","1982","...","..."
"United Republic of Tanzania: Zanzibar","1983","...","..."
"United Republic of Tanzania: Zanzibar","1984","...","..."
"United Republic of Tanzania: Zanzibar","1985","...","..."
"United Republic of Tanzania: Zanzibar","1986","...","..."
"United Republic of Tanzania: Zanzibar","1987","...","..."
"United Republic of Tanzania: Zanzibar","1988","...","..."
"United Republic of Tanzania: Zanzibar","1989","...","..."
"United Republic of Tanzania: Zanzibar","1990","Persons","680287"
"United Republic of Tanzania: Zanzibar","1991","Persons","701000"
"United Republic of Tanzania: Zanzibar","1992","Persons","722000"
"United Republic of Tanzania: Zanzibar","1993","Persons","744000"
"United Republic of Tanzania: Zanzibar","1994","Persons","767000"
"United Republic of Tanzania: Zanzibar","1995","Persons","790000"
"United Republic of Tanzania: Zanzibar","1996","Persons","814000"
"United Republic of Tanzania: Zanzibar","1997","Persons","636000"
"United Republic of Tanzania: Zanzibar","1998","Persons","864000"
"United Republic of Tanzania: Zanzibar","1999","Persons","889000"
"United Republic of Tanzania: Zanzibar","2000","Persons","916000"
"United Republic of Tanzania: Zanzibar","2001","Persons","944000"
"United Republic of Tanzania: Zanzibar","2002","Persons","982000"
"United Republic of Tanzania: Zanzibar","2003","Persons","1011000"
"United Republic of Tanzania: Zanzibar","2004","Persons","1041000"
"United Republic of Tanzania: Zanzibar","2005","Persons","1073000"
"United Republic of Tanzania: Zanzibar","2006","Persons","1144000"
"United Republic of Tanzania: Zanzibar","2007","Persons","1139776"
"United Republic of Tanzania: Zanzibar","2008","Persons","1173736"
"United Republic of Tanzania: Zanzibar","2009","Persons","1205783"
"United Republic of Tanzania: Zanzibar","2010","Persons","1239706"
"United Republic of Tanzania: Zanzibar","2011","Persons","1277785"
"United Republic of Tanzania: Zanzibar","2012","Persons","1303569"
"United Republic of Tanzania: Zanzibar","2013","Persons","1348776"
"United Republic of Tanzania: Zanzibar","2014","Persons","1394690"
"United Republic of Tanzania: Zanzibar","2015","Persons","1441183"
"United Republic of Tanzania: Zanzibar","2016","Persons","1488036"
"United Republic of Tanzania: Zanzibar","2017","Persons","1534291"
"United Republic of Tanzania: Zanzibar","2018","Persons","1579849"
"United Republic of Tanzania: Zanzibar","2019","Persons","1625589"
"United Republic of Tanzania: Zanzibar","2020","Persons","1671598"
"United Republic of Tanzania: Zanzibar","2021","Persons","1717608"
"United Republic of Tanzania: Zanzibar","2022","Persons","1762989"
"United Republic of Tanzania: Zanzibar","2023","Persons","1807581"
"United States","1970","Persons","207796339"
"United States","1971","Persons","210426432"
"United States","1972","Persons","212842573"
"United States","1973","Persons","215006551"
"United States","1974","Persons","217076476"
"United States","1975","Persons","219129301"
"United States","1976","Persons","221168758"
"United States","1977","Persons","223259419"
"United States","1978","Persons","225396096"
"United States","1979","Persons","227575084"
"United States","1980","Persons","229858655"
"United States","1981","Persons","232201617"
"United States","1982","Persons","234583152"
"United States","1983","Persons","236986365"
"United States","1984","Persons","239353967"
"United States","1985","Persons","241690443"
"United States","1986","Persons","243953807"
"United States","1987","Persons","246161291"
"United States","1988","Persons","248393235"
"United States","1989","Persons","250675053"
"United States","1990","Persons","253373387"
"United States","1991","Persons","256471422"
"United States","1992","Persons","259606019"
"United States","1993","Persons","262633231"
"United States","1994","Persons","265474810"
"United States","1995","Persons","268205795"
"United States","1996","Persons","270860696"
"United States","1997","Persons","273468013"
"United States","1998","Persons","276119333"
"United States","1999","Persons","278785484"
"United States","2000","Persons","281484131"
"United States","2001","Persons","284279639"
"United States","2002","Persons","287084338"
"United States","2003","Persons","289908100"
"United States","2004","Persons","292786253"
"United States","2005","Persons","295716664"
"United States","2006","Persons","298730209"
"United States","2007","Persons","301844226"
"United States","2008","Persons","304970333"
"United States","2009","Persons","308023454"
"United States","2010","Persons","311062790"
"United States","2011","Persons","314105078"
"United States","2012","Persons","317115355"
"United States","2013","Persons","320110759"
"United States","2014","Persons","323115377"
"United States","2015","Persons","326126497"
"United States","2016","Persons","329179427"
