"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Southern Africa","2007","US$","357634397074.8432"
"Southern Africa","2008","US$","340530486290.0415"
"Southern Africa","2009","US$","354132682710.43176"
"Southern Africa","2010","US$","448105596662.5451"
"Southern Africa","2011","US$","493232939043.40643"
"Southern Africa","2012","US$","468711295331.55206"
"Southern Africa","2013","US$","433962658603.3218"
"Southern Africa","2014","US$","415678461140.87213"
"Southern Africa","2015","US$","377770941759.54034"
"Southern Africa","2016","US$","355302771772.3537"
"Southern Africa","2017","US$","416840957811.46"
"Southern Africa","2018","US$","443199657431.68"
"Southern Africa","2019","US$","425453681412.3294"
"Southern Africa","2020","US$","369841121737.55164"
"Southern Africa","2021","US$","458270132945.3973"
"Southern Africa","2022","US$","445026941786.7206"
"Southern Africa","2023","US$","416219880681.80194"
"Southern Asia","1970","US$","98442703690.32043"
"Southern Asia","1971","US$","106070804745.31323"
"Southern Asia","1972","US$","110531325556.85475"
"Southern Asia","1973","US$","136073233534.65973"
"Southern Asia","1974","US$","172074197858.35657"
"Southern Asia","1975","US$","185726677361.48294"
"Southern Asia","1976","US$","205984626428.5484"
"Southern Asia","1977","US$","238781557065.89313"
"Southern Asia","1978","US$","260112133929.87662"
"Southern Asia","1979","US$","292924959330.2365"
"Southern Asia","1980","US$","341221688849.2153"
"Southern Asia","1981","US$","367279767082.2553"
"Southern Asia","1982","US$","394656145572.8971"
"Southern Asia","1983","US$","445120498864.5975"
"Southern Asia","1984","US$","458294416029.7794"
"Southern Asia","1985","US$","377582757886.5389"
"Southern Asia","1986","US$","400574405638.5958"
"Southern Asia","1987","US$","446951855274.86914"
"Southern Asia","1988","US$","489686772562.3082"
"Southern Asia","1989","US$","486632700715.9748"
"Southern Asia","1990","US$","522651464576.21466"
"Southern Asia","1991","US$","500287058097.0564"
"Southern Asia","1992","US$","516261169903.0427"
"Southern Asia","1993","US$","519662638313.1151"
"Southern Asia","1994","US$","563532666564.5498"
"Southern Asia","1995","US$","625198526711.1455"
"Southern Asia","1996","US$","664773614166.4124"
"Southern Asia","1997","US$","695358034825.332"
"Southern Asia","1998","US$","701777037122.7799"
"Southern Asia","1999","US$","745264280987.4531"
"Southern Asia","2000","US$","758915153751.619"
"Southern Asia","2001","US$","778201941481.4951"
"Southern Asia","2002","US$","842296370281.6571"
"Southern Asia","2003","US$","955132378421.8063"
"Southern Asia","2004","US$","1118473846640.2021"
"Southern Asia","2005","US$","1300107697848.1394"
"Southern Asia","2006","US$","1493882764754.5461"
"Southern Asia","2007","US$","1873689451167.8438"
"Southern Asia","2008","US$","2046815239959.0422"
"Southern Asia","2009","US$","2121613782100.3093"
"Southern Asia","2010","US$","2606709611963.382"
"Southern Asia","2011","US$","2996672946359.741"
"Southern Asia","2012","US$","3007995185872.1436"
"Southern Asia","2013","US$","3038270821756.703"
"Southern Asia","2014","US$","3122479963119.454"
"Southern Asia","2015","US$","3222638414391.7925"
"Southern Asia","2016","US$","3470859581437.7534"
"Southern Asia","2017","US$","3904395235848.058"
"Southern Asia","2018","US$","3871439635588.668"
"Southern Asia","2019","US$","3959590319953.92"
"Southern Asia","2020","US$","3817116320621.587"
"Southern Asia","2021","US$","4456703713575.042"
"Southern Asia","2022","US$","4722333459838.239"
"Southern Asia","2023","US$","4850543613902.687"
"Southern Europe","1970","US$","192943118946.70163"
"Southern Europe","1971","US$","213743380524.57764"
"Southern Europe","1972","US$","251998451976.7862"
"Southern Europe","1973","US$","316227648542.30927"
"Southern Europe","1974","US$","372748938516.7167"
"Southern Europe","1975","US$","427246597779.04224"
"Southern Europe","1976","US$","435985209390.88214"
"Southern Europe","1977","US$","497218332039.06287"
"Southern Europe","1978","US$","602026212670.3243"
"Southern Europe","1979","US$","761769682623.021"
"Southern Europe","1980","US$","874169543920.2356"
"Southern Europe","1981","US$","791208170912.5885"
"Southern Europe","1982","US$","775657252333.365"
"Southern Europe","1983","US$","759469551628.1144"
"Southern Europe","1984","US$","756633264471.5259"
"Southern Europe","1985","US$","785763905547.7338"
"Southern Europe","1986","US$","1071686026055.7074"
"Southern Europe","1987","US$","1329156893868.6736"
"Southern Europe","1988","US$","1494833236991.29"
"Southern Europe","1989","US$","1585016038380.4988"
"Southern Europe","1990","US$","1990504777946.2969"
"Southern Europe","1991","US$","2100072293356.7664"
"Southern Europe","1992","US$","2244534997658.0444"
"Southern Europe","1993","US$","1854083353707.1826"
"Southern Europe","1994","US$","1913748387782.2585"
"Southern Europe","1995","US$","2127119578079.1624"
"Southern Europe","1996","US$","2309466481309.9746"
"Southern Europe","1997","US$","2175288178030.9446"
"Southern Europe","1998","US$","2241392269164.5605"
"Southern Europe","1999","US$","2239940104394.9688"
"Southern Europe","2000","US$","2067321214031.7876"
"Southern Europe","2001","US$","2134340007284.1274"
"Southern Europe","2002","US$","2369917435899.792"
"Southern Europe","2003","US$","2973368118251.0835"
"Southern Europe","2004","US$","3448927976323.106"
"Southern Europe","2005","US$","3611650800296.196"
"Southern Europe","2006","US$","3868384112172.0205"
"Southern Europe","2007","US$","4463060920822.683"
"Southern Europe","2008","US$","4914651414277.534"
"Southern Europe","2009","US$","4499505732689.373"
"Southern Europe","2010","US$","4321059071863.0024"
"Southern Europe","2011","US$","4555744937988.438"
"Southern Europe","2012","US$","4095617249010.6387"
"Southern Europe","2013","US$","4203256889547.922"
"Southern Europe","2014","US$","4244707762322.121"
"Southern Europe","2015","US$","3641824407756.909"
"Southern Europe","2016","US$","3734275236823.1357"
"Southern Europe","2017","US$","3936005396441.342"
"Southern Europe","2018","US$","4236193886840.722"
"Southern Europe","2019","US$","4121457480655.418"
"Southern Europe","2020","US$","3863911226034.0137"
"Southern Europe","2021","US$","4404336461575.236"
"Southern Europe","2022","US$","4317355553630.0425"
"Southern Europe","2023","US$","4794608004396.189"
"Spain","1970","US$","40962890186.32282"
"Spain","1971","US$","46584435394.03849"
"Spain","1972","US$","59093389402.82139"
"Spain","1973","US$","78594542301.05399"
"Spain","1974","US$","97203724267.98651"
"Spain","1975","US$","114687575289.92326"
"Spain","1976","US$","118424116516.91943"
"Spain","1977","US$","132343123807.14845"
"Spain","1978","US$","160490904960.7191"
"Spain","1979","US$","214433051599.2753"
"Spain","1980","US$","232580479034.90857"
"Spain","1981","US$","202675663961.7667"
"Spain","1982","US$","195866574666.9656"
"Spain","1983","US$","170822899162.17383"
"Spain","1984","US$","171981210908.7482"
"Spain","1985","US$","180666881998.33307"
"Spain","1986","US$","251139261186.6882"
"Spain","1987","US$","318511785314.67145"
"Spain","1988","US$","375891733892.6098"
"Spain","1989","US$","414481704274.4256"
"Spain","1990","US$","536144539178.6982"
"Spain","1991","US$","576734329657.8151"
"Spain","1992","US$","630454407176.1294"
"Spain","1993","US$","524734524809.54333"
"Spain","1994","US$","530181330845.09985"
"Spain","1995","US$","614173294949.8352"
"Spain","1996","US$","642292374807.1486"
"Spain","1997","US$","589764148248.6326"
"Spain","1998","US$","618742491768.3993"
"Spain","1999","US$","634394904386.8442"
"Spain","2000","US$","598102854756.0742"
"Spain","2001","US$","627798682378.769"
"Spain","2002","US$","708938227243.9229"
"Spain","2003","US$","907963217057.677"
"Spain","2004","US$","1069829382514.6573"
"Spain","2005","US$","1154667551775.8374"
"Spain","2006","US$","1261846683275.2827"
"Spain","2007","US$","1476746276854.5247"
"Spain","2008","US$","1636115447612.4995"
"Spain","2009","US$","1496587590847.6553"
"Spain","2010","US$","1427989078916.7034"
"Spain","2011","US$","1487568659241.2583"
"Spain","2012","US$","1330994811670.3127"
"Spain","2013","US$","1362186923157.6619"
"Spain","2014","US$","1380244561361.9338"
"Spain","2015","US$","1206164777553.1243"
"Spain","2016","US$","1243015667917.158"
"Spain","2017","US$","1321754088818.8376"
"Spain","2018","US$","1431642809327.0322"
"Spain","2019","US$","1403496387686.247"
"Spain","2020","US$","1289783836971.1877"
"Spain","2021","US$","1461244901852.6897"
"Spain","2022","US$","1446498147749.033"
"Spain","2023","US$","1620090734956.8914"
"Sri Lanka","1970","US$","2815130071.897149"
"Sri Lanka","1971","US$","2881312509.5298715"
"Sri Lanka","1972","US$","3218597319.4761558"
"Sri Lanka","1973","US$","3502373691.6052127"
"Sri Lanka","1974","US$","4358964298.516553"
"Sri Lanka","1975","US$","4509822193.588917"
"Sri Lanka","1976","US$","4290637978.237411"
"Sri Lanka","1977","US$","4854356293.431586"
"Sri Lanka","1978","US$","3326572048.0685873"
"Sri Lanka","1979","US$","4062258961.932132"
"Sri Lanka","1980","US$","4890608251.5427"
"Sri Lanka","1981","US$","5196966964.775632"
"Sri Lanka","1982","US$","5544973228.149046"
"Sri Lanka","1983","US$","5994836426.750232"
"Sri Lanka","1984","US$","6853904410.944119"
"Sri Lanka","1985","US$","6872669829.132264"
"Sri Lanka","1986","US$","7282870925.686726"
"Sri Lanka","1987","US$","7588153682.031602"
"Sri Lanka","1988","US$","8138939271.286755"
"Sri Lanka","1989","US$","8148459901.036846"
"Sri Lanka","1990","US$","9389550989.605925"
"Sri Lanka","1991","US$","10574578682.06374"
"Sri Lanka","1992","US$","11386333003.898619"
"Sri Lanka","1993","US$","12236614880.46868"
"Sri Lanka","1994","US$","13868489459.259863"
"Sri Lanka","1995","US$","15293042421.790262"
"Sri Lanka","1996","US$","16514981826.157871"
"Sri Lanka","1997","US$","17872670899.85601"
"Sri Lanka","1998","US$","18568153866.08937"
"Sri Lanka","1999","US$","18442306336.33678"
"Sri Lanka","2000","US$","19131796458.32192"
"Sri Lanka","2001","US$","18364211053.140457"
"Sri Lanka","2002","US$","19572831561.72721"
"Sri Lanka","2003","US$","21609196009.160057"
"Sri Lanka","2004","US$","23646374864.00873"
"Sri Lanka","2005","US$","27931971937.571964"
"Sri Lanka","2006","US$","32580197227.910385"
"Sri Lanka","2007","US$","37517325862.508804"
"Sri Lanka","2008","US$","47530606371.32061"
"Sri Lanka","2009","US$","49435850899.604546"
"Sri Lanka","2010","US$","58636160848.88782"
"Sri Lanka","2011","US$","67753284135.40731"
"Sri Lanka","2012","US$","70447217163.77348"
"Sri Lanka","2013","US$","77000578207.22821"
"Sri Lanka","2014","US$","82528535572.91057"
"Sri Lanka","2015","US$","85140955516.65477"
"Sri Lanka","2016","US$","88012281909.79341"
"Sri Lanka","2017","US$","94376237831.814"
"Sri Lanka","2018","US$","94493871351.45862"
"Sri Lanka","2019","US$","89014978318.81851"
"Sri Lanka","2020","US$","84440537135.18759"
"Sri Lanka","2021","US$","88609317392.6129"
"Sri Lanka","2022","US$","74585632433.16965"
"Sri Lanka","2023","US$","84363706601.56815"
"State of Palestine","1970","US$","177351765"
"State of Palestine","1971","US$","203508476"
"State of Palestine","1972","US$","295349517"
"State of Palestine","1973","US$","368223892"
"State of Palestine","1974","US$","576733002"
"State of Palestine","1975","US$","578942448"
"State of Palestine","1976","US$","680264614"
"State of Palestine","1977","US$","700446989"
"State of Palestine","1978","US$","728337644"
"State of Palestine","1979","US$","846107296"
"State of Palestine","1980","US$","1073980249"
"State of Palestine","1981","US$","991661360"
"State of Palestine","1982","US$","1054084858"
"State of Palestine","1983","US$","1093711709"
"State of Palestine","1984","US$","1076050329"
"State of Palestine","1985","US$","1004702951"
"State of Palestine","1986","US$","1612806022"
"State of Palestine","1987","US$","1778518685"
"State of Palestine","1988","US$","1876876251"
"State of Palestine","1989","US$","1783015176"
"State of Palestine","1990","US$","1935843863"
"State of Palestine","1991","US$","2086781015"
"State of Palestine","1992","US$","2573316615"
"State of Palestine","1993","US$","2771980343"
"State of Palestine","1994","US$","2843300000"
"State of Palestine","1995","US$","3282800000"
"State of Palestine","1996","US$","3409600000"
"State of Palestine","1997","US$","3759800000"
"State of Palestine","1998","US$","4067800000"
"State of Palestine","1999","US$","4271200000"
"State of Palestine","2000","US$","4313600000"
"State of Palestine","2001","US$","4003700000"
"State of Palestine","2002","US$","3555800000"
"State of Palestine","2003","US$","3968000000"
"State of Palestine","2004","US$","4603100000"
"State of Palestine","2005","US$","5125700000"
"State of Palestine","2006","US$","5348300000"
"State of Palestine","2007","US$","5815700000"
"State of Palestine","2008","US$","7310400000"
"State of Palestine","2009","US$","8085700000"
"State of Palestine","2010","US$","9681500000"
"State of Palestine","2011","US$","11186100000"
"State of Palestine","2012","US$","12208400000"
"State of Palestine","2013","US$","13515500000"
"State of Palestine","2014","US$","13989700000"
"State of Palestine","2015","US$","13972400000"
"State of Palestine","2016","US$","15405400000"
"State of Palestine","2017","US$","16128000000"
"State of Palestine","2018","US$","16276600000"
"State of Palestine","2019","US$","17133500000"
"State of Palestine","2020","US$","15531700000"
"State of Palestine","2021","US$","18109000000"
"State of Palestine","2022","US$","19165500000"
"State of Palestine","2023","US$","17396283883"
"Sub-Saharan Africa","1970","US$","91949707475.49048"
"Sub-Saharan Africa","1971","US$","102641101093.40794"
"Sub-Saharan Africa","1972","US$","116133464185.58366"
"Sub-Saharan Africa","1973","US$","140666480053.0475"
"Sub-Saharan Africa","1974","US$","189114191421.4626"
"Sub-Saharan Africa","1975","US$","218406338049.70914"
"Sub-Saharan Africa","1976","US$","241699298825.33594"
"Sub-Saharan Africa","1977","US$","276042042216.45966"
"Sub-Saharan Africa","1978","US$","315153224993.6182"
"Sub-Saharan Africa","1979","US$","373623571477.87164"
"Sub-Saharan Africa","1980","US$","473036853157.641"
"Sub-Saharan Africa","1981","US$","454010398505.4063"
"Sub-Saharan Africa","1982","US$","442580630158.4645"
"Sub-Saharan Africa","1983","US$","444994680851.806"
"Sub-Saharan Africa","1984","US$","425973970674.3987"
"Sub-Saharan Africa","1985","US$","409738374082.5398"
"Sub-Saharan Africa","1986","US$","334813973812.79315"
"Sub-Saharan Africa","1987","US$","306016728494.98065"
"Sub-Saharan Africa","1988","US$","332857564666.3505"
"Sub-Saharan Africa","1989","US$","333993390864.35516"
"Sub-Saharan Africa","1990","US$","372058431210.78455"
"Sub-Saharan Africa","1991","US$","384379359132.39856"
"Sub-Saharan Africa","1992","US$","391607490956.067"
"Sub-Saharan Africa","1993","US$","388138506150.84564"
"Sub-Saharan Africa","1994","US$","363057897496.86584"
"Sub-Saharan Africa","1995","US$","397270781016.8741"
"Sub-Saharan Africa","1996","US$","407899214063.1836"
"Sub-Saharan Africa","1997","US$","421972043373.7227"
"Sub-Saharan Africa","1998","US$","406853376905.17535"
"Sub-Saharan Africa","1999","US$","406276040650.14435"
"Sub-Saharan Africa","2000","US$","411190808149.18054"
"Sub-Saharan Africa","2001","US$","401810474422.4179"
"Sub-Saharan Africa","2002","US$","430016086554.96564"
"Sub-Saharan Africa","2003","US$","543569388863.8479"
"Sub-Saharan Africa","2004","US$","673220973257.3904"
"Sub-Saharan Africa","2005","US$","794613765438.2736"
"Sub-Saharan Africa","2006","US$","921900116251.3363"
"Sub-Saharan Africa","2007","US$","1061241970955.5555"
"Sub-Saharan Africa","2008","US$","1219970262851.671"
"Sub-Saharan Africa","2009","US$","1161561852360.3613"
"Sub-Saharan Africa","2010","US$","1398782220793.084"
"Sub-Saharan Africa","2011","US$","1584462541477.2117"
"Sub-Saharan Africa","2012","US$","1665564861972.981"
"Sub-Saharan Africa","2013","US$","1743386760260.458"
"Sub-Saharan Africa","2014","US$","1842298281683.7834"
"Sub-Saharan Africa","2015","US$","1644579072443.8962"
"Sub-Saharan Africa","2016","US$","1535898479572.484"
"Sub-Saharan Africa","2017","US$","1641245076515.0654"
"Sub-Saharan Africa","2018","US$","1765184788620.8242"
"Sub-Saharan Africa","2019","US$","1813238966950.6768"
"Sub-Saharan Africa","2020","US$","1687118393885.5278"
"Sub-Saharan Africa","2021","US$","1890744327607.4746"
"Sub-Saharan Africa","2022","US$","2018368454351.6243"
"Sub-Saharan Africa","2023","US$","1956820401124.8025"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","US$","49508784349.54454"
"Sudan","2009","US$","48971439613.59101"
"Sudan","2010","US$","54739552605.15532"
"Sudan","2011","US$","68307942577.4174"
"Sudan","2012","US$","62286732516.23894"
"Sudan","2013","US$","63933594510.27258"
"Sudan","2014","US$","78091095022.83472"
"Sudan","2015","US$","83933528709.00067"
"Sudan","2016","US$","97462477267.62065"
"Sudan","2017","US$","122072729884.36954"
"Sudan","2018","US$","48363447289.0599"
"Sudan","2019","US$","35118937306.021065"
"Sudan","2020","US$","34293908444.342102"
"Sudan","2021","US$","35189790411.99974"
"Sudan","2022","US$","37337571201.19313"
"Sudan","2023","US$","34021224203.53942"
"Suriname","1970","US$","356362334.21750665"
"Suriname","1971","US$","389074901.5617403"
"Suriname","1972","US$","424052100.84033614"
"Suriname","1973","US$","465155742.2969188"
"Suriname","1974","US$","561749019.6078432"
"Suriname","1975","US$","637653781.5126051"
"Suriname","1976","US$","692938375.3501401"
"Suriname","1977","US$","878726610.6442578"
"Suriname","1978","US$","1007723249.2997199"
"Suriname","1979","US$","1072324369.7478992"
"Suriname","1980","US$","1089108683.4733894"
"Suriname","1981","US$","1218105322.1288517"
"Suriname","1982","US$","1253933893.557423"
"Suriname","1983","US$","1210638095.2380953"
"Suriname","1984","US$","1183989355.742297"
"Suriname","1985","US$","1196436974.789916"
"Suriname","1986","US$","1220797759.1036415"
"Suriname","1987","US$","1342526050.4201682"
"Suriname","1988","US$","1590551820.7282915"
"Suriname","1989","US$","754238497.7816482"
"Suriname","1990","US$","751786945.4485308"
"Suriname","1991","US$","798533550.1073502"
"Suriname","1992","US$","819801382.1419221"
"Suriname","1993","US$","782987656.6925534"
"Suriname","1994","US$","826815861.824721"
"Suriname","1995","US$","844223262.0160806"
"Suriname","1996","US$","1053312266.3668988"
"Suriname","1997","US$","1128440587.9593427"
"Suriname","1998","US$","1352949124.3800008"
"Suriname","1999","US$","1117458404.360502"
"Suriname","2000","US$","1156661460.4009163"
"Suriname","2001","US$","1021035589.0453352"
"Suriname","2002","US$","1339110029.6154256"
"Suriname","2003","US$","1557921750.7688384"
"Suriname","2004","US$","1805681161.2900846"
"Suriname","2005","US$","2193049197.2929683"
"Suriname","2006","US$","2626451025.0569477"
"Suriname","2007","US$","2936441530.0546446"
"Suriname","2008","US$","3563312490.3460836"
"Suriname","2009","US$","3942377240.07286"
"Suriname","2010","US$","4481826041.705868"
"Suriname","2011","US$","4576029269.277846"
"Suriname","2012","US$","5197312552.121212"
"Suriname","2013","US$","5416395893.333334"
"Suriname","2014","US$","5563824212.727273"
"Suriname","2015","US$","5126238146.341458"
"Suriname","2016","US$","3317421499.7731414"
"Suriname","2017","US$","3591679371.039912"
"Suriname","2018","US$","3996198760.323893"
"Suriname","2019","US$","4254805980.1555376"
"Suriname","2020","US$","4159114877.203259"
"Suriname","2021","US$","3328289787.265145"
"Suriname","2022","US$","3620988028.998333"
"Suriname","2023","US$","3758533893.3684354"
"Sweden","1970","US$","38037589782.98989"
"Sweden","1971","US$","41506585027.81635"
"Sweden","1972","US$","48883563607.17774"
"Sweden","1973","US$","59320203116.221924"
"Sweden","1974","US$","65918020028.70147"
"Sweden","1975","US$","82766348875.85858"
"Sweden","1976","US$","89233712138.36435"
"Sweden","1977","US$","94331988485.09717"
"Sweden","1978","US$","104292707850.39038"
"Sweden","1979","US$","123209421196.9777"
"Sweden","1980","US$","141888534460.76465"
"Sweden","1981","US$","129499342600.53664"
"Sweden","1982","US$","114215891560.042"
"Sweden","1983","US$","104863199546.74745"
"Sweden","1984","US$","109044297258.59048"
"Sweden","1985","US$","113959061363.03906"
"Sweden","1986","US$","150281946585.87094"
"Sweden","1987","US$","182745212859.77704"
"Sweden","1988","US$","206690650139.13483"
"Sweden","1989","US$","217635654272.33435"
"Sweden","1990","US$","261470020392.68158"
"Sweden","1991","US$","273836117382.48508"
"Sweden","1992","US$","283910548664.9688"
"Sweden","1993","US$","212646315161.95944"
"Sweden","1994","US$","228702548091.81476"
"Sweden","1995","US$","267054022221.23065"
"Sweden","1996","US$","291954353511.87213"
"Sweden","1997","US$","268252179439.728"
"Sweden","1998","US$","270890655650.07574"
"Sweden","1999","US$","274319474682.28174"
"Sweden","2000","US$","262903930105.18796"
"Sweden","2001","US$","242498408426.0687"
"Sweden","2002","US$","267372704532.51605"
"Sweden","2003","US$","334073879033.1181"
"Sweden","2004","US$","384547908844.242"
"Sweden","2005","US$","391690940804.70544"
"Sweden","2006","US$","422527611846.4869"
"Sweden","2007","US$","490052332007.15515"
"Sweden","2008","US$","514616593413.415"
"Sweden","2009","US$","434312717300.2844"
"Sweden","2010","US$","492753255885.71826"
"Sweden","2011","US$","570541353128.7235"
"Sweden","2012","US$","549742183874.3553"
"Sweden","2013","US$","584128116410.29"
"Sweden","2014","US$","577730245154.1624"
"Sweden","2015","US$","501698263620.6632"
"Sweden","2016","US$","514218206628.3252"
"Sweden","2017","US$","536083940228.68365"
"Sweden","2018","US$","551312498430.1636"
"Sweden","2019","US$","532169294165.9397"
"Sweden","2020","US$","545147614972.1406"
"Sweden","2021","US$","637186904843.6361"
"Sweden","2022","US$","579895717343.956"
"Sweden","2023","US$","584960475767.3202"
"Switzerland","1970","US$","24998352580.222"
"Switzerland","1971","US$","30040504803.46475"
"Switzerland","1972","US$","36844801214.07208"
"Switzerland","1973","US$","49549484452.71058"
"Switzerland","1974","US$","57103969810.22203"
"Switzerland","1975","US$","65466504539.73569"
"Switzerland","1976","US$","68475383230.03728"
"Switzerland","1977","US$","73135010473.68216"
"Switzerland","1978","US$","102279042002.60583"
"Switzerland","1979","US$","114968365848.46445"
"Switzerland","1980","US$","122557234458.21518"
"Switzerland","1981","US$","112242424557.83095"
"Switzerland","1982","US$","115044782162.74055"
"Switzerland","1983","US$","114632083163.39429"
"Switzerland","1984","US$","109456088574.23131"
"Switzerland","1985","US$","110979185023.14697"
"Switzerland","1986","US$","159088447135.6917"
"Switzerland","1987","US$","199237483444.44833"
"Switzerland","1988","US$","215540625298.98175"
"Switzerland","1989","US$","208102666687.04248"
"Switzerland","1990","US$","265771545360.20078"
"Switzerland","1991","US$","268903256527.5245"
"Switzerland","1992","US$","279917776400.2989"
"Switzerland","1993","US$","272234456388.10187"
"Switzerland","1994","US$","301376707849.1693"
"Switzerland","1995","US$","352845006670.3632"
"Switzerland","1996","US$","340101207919.0298"
"Switzerland","1997","US$","294785659876.83563"
"Switzerland","1998","US$","303456228792.49286"
"Switzerland","1999","US$","297882566712.48975"
"Switzerland","2000","US$","279209007352.66907"
"Switzerland","2001","US$","286580125206.2822"
"Switzerland","2002","US$","309299934075.7696"
"Switzerland","2003","US$","362088305988.7471"
"Switzerland","2004","US$","403914244451.9662"
"Switzerland","2005","US$","418292704114.27454"
"Switzerland","2006","US$","441619409123.4163"
"Switzerland","2007","US$","490754683815.1438"
"Switzerland","2008","US$","567273005013.4337"
"Switzerland","2009","US$","554191679308.8842"
"Switzerland","2010","US$","598851028906.5803"
"Switzerland","2011","US$","715888126682.3959"
"Switzerland","2012","US$","686420221557.9899"
"Switzerland","2013","US$","706234937370.9675"
"Switzerland","2014","US$","726537808338.0005"
"Switzerland","2015","US$","694118186379.6278"
"Switzerland","2016","US$","687895460902.7133"
"Switzerland","2017","US$","695200833086.4989"
"Switzerland","2018","US$","725562534363.8948"
"Switzerland","2019","US$","721416903503.7915"
"Switzerland","2020","US$","741901944161.923"
"Switzerland","2021","US$","815309330986.7185"
"Switzerland","2022","US$","828508926958.3933"
"Switzerland","2023","US$","894424821645.2047"
"Syrian Arab Republic","1970","US$","1755897435.897436"
"Syrian Arab Republic","1971","US$","2062564102.5641026"
"Syrian Arab Republic","1972","US$","2381025641.025641"
"Syrian Arab Republic","1973","US$","2550000000"
"Syrian Arab Republic","1974","US$","4090000000"
"Syrian Arab Republic","1975","US$","5310512820.51282"
"Syrian Arab Republic","1976","US$","6388461538.461538"
"Syrian Arab Republic","1977","US$","6991025641.025641"
"Syrian Arab Republic","1978","US$","8383589743.589744"
"Syrian Arab Republic","1979","US$","10077435897.435898"
"Syrian Arab Republic","1980","US$","13146153846.153847"
"Syrian Arab Republic","1981","US$","16865897435.897436"
"Syrian Arab Republic","1982","US$","17637948717.94872"
"Syrian Arab Republic","1983","US$","18792564102.564102"
"Syrian Arab Republic","1984","US$","19318461538.46154"
"Syrian Arab Republic","1985","US$","10043727150.51598"
"Syrian Arab Republic","1986","US$","9739267989.711853"
"Syrian Arab Republic","1987","US$","10170925908.048222"
"Syrian Arab Republic","1988","US$","11926604239.115334"
"Syrian Arab Republic","1989","US$","10284450807.065155"
"Syrian Arab Republic","1990","US$","11158855905.674057"
"Syrian Arab Republic","1991","US$","12447735911.565125"
"Syrian Arab Republic","1992","US$","14446363982.288008"
"Syrian Arab Republic","1993","US$","15554699248.1203"
"Syrian Arab Republic","1994","US$","12390480642.204119"
"Syrian Arab Republic","1995","US$","13539133845.16745"
"Syrian Arab Republic","1996","US$","15141673334.115028"
"Syrian Arab Republic","1997","US$","16176606957.902514"
"Syrian Arab Republic","1998","US$","17468375690.607735"
"Syrian Arab Republic","1999","US$","17806347826.086956"
"Syrian Arab Republic","2000","US$","19665717391.304348"
"Syrian Arab Republic","2001","US$","21008326086.95652"
"Syrian Arab Republic","2002","US$","21782045454.545467"
"Syrian Arab Republic","2003","US$","20857553398.058254"
"Syrian Arab Republic","2004","US$","24545808576.59521"
"Syrian Arab Republic","2005","US$","28397034197.835323"
"Syrian Arab Republic","2006","US$","33108815444.60783"
"Syrian Arab Republic","2007","US$","40271781586.28936"
"Syrian Arab Republic","2008","US$","52557913192.82932"
"Syrian Arab Republic","2009","US$","54111735241.50272"
"Syrian Arab Republic","2010","US$","61390831317.90776"
"Syrian Arab Republic","2011","US$","67293014274.87755"
"Syrian Arab Republic","2012","US$","46838076312.63148"
"Syrian Arab Republic","2013","US$","27016195585.530434"
"Syrian Arab Republic","2014","US$","23434859213.13177"
"Syrian Arab Republic","2015","US$","20181739940.583935"
"Syrian Arab Republic","2016","US$","13520229839.515083"
"Syrian Arab Republic","2017","US$","17476177954.50636"
"Syrian Arab Republic","2018","US$","22985573019.113403"
"Syrian Arab Republic","2019","US$","28312333212.29095"
"Syrian Arab Republic","2020","US$","21239167227.077652"
"Syrian Arab Republic","2021","US$","33006271496.815285"
"Syrian Arab Republic","2022","US$","35354913385.74161"
"Syrian Arab Republic","2023","US$","29027766175.926468"
"Tajikistan","1970","...","..."
"Tajikistan","1971","...","..."
"Tajikistan","1972","...","..."
"Tajikistan","1973","...","..."
"Tajikistan","1974","...","..."
"Tajikistan","1975","...","..."
"Tajikistan","1976","...","..."
"Tajikistan","1977","...","..."
"Tajikistan","1978","...","..."
"Tajikistan","1979","...","..."
"Tajikistan","1980","...","..."
"Tajikistan","1981","...","..."
"Tajikistan","1982","...","..."
"Tajikistan","1983","...","..."
"Tajikistan","1984","...","..."
"Tajikistan","1985","...","..."
"Tajikistan","1986","...","..."
"Tajikistan","1987","...","..."
