"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Portugal","PRT","GDP (current LCU)","NY.GDP.MKTP.CN","474720798.351081","508069028.552322","545340481.534282","580650490.43891","629691544.837815","702926932.958865","770097090.003199","860800225.836821","952878206.27535","1045067416.41418","1162721000","1302027000","1516157000","1845576000","2218820000","2466820000","3066191000","4092805000","5148485000","6495968000","8214261000","9817024000","12101202000","15052631000","18414161000","23045725000","28908317000","33858142000","40457326000","47590600000","55973426000","64310655000","72452519000","76207322000","82542195000","89028557000","94351591000","102330960000","111353381000","119603305000","128414445000","135775009000","142554263000","146067858000","152248388000","158552704000","166260469000","175483401000","179102781000","175416437000","179860351000","176318001000","168538750000","170675649000","173186662000","179392709000","186380749000","195509136000","204997646000","214489895000","201032705000","216493745000","243957084000","267384332000","",
"Paraguay","PRY","GDP (current LCU)","NY.GDP.MKTP.CN","35580934868","40578767858","45448000000","48372000000","51452000000","55892000000","58702000000","62077000000","65224000000","70093000000","74921000000","83736000000","96899000000","125437000000","168017900000","190439000000","214069000000","263612000000","322542000000","430514000000","560459000000","708689000000","737040000000","828294314020","1097250186100","1446575378200","1926794466000","2652657875500","3574774163800","5025116749600","7147738440400","9255684159400","10738283273800","12645361493900","14992331683500","17789145328100","20132862098100","21702866395200","25248610402400","27563440659500","30874087613300","34883186504100","41135696942300","49411959699800","57501991731700","66335828408400","75681657797800","89866048799900","107403590628100","111030933590100","129092883480000","141486449392600","147225506094700","166350805107500","180174060966200","188477326977400","204647273075000","219122277202800","230576477470400","236681497060700","239914728793800","270633896196500","292946788981276","313102708878630","",
"West Bank and Gaza","PSE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2843300000","3282800000","3409600000","3759800000","4067800000","4271200000","4313600000","4003700000","3555800000","3968000000","4603100000","5125700000","5348300000","5815700000","7310400000","8085700000","9681500000","11186100000","12208400000","13515500000","13989700000","13972400000","15405400000","16128000000","16276600000","17133500000","15531700000","18109000000","19165500000","17420800000","",
"Pacific island small states","PSS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","15846627328","19358670848","19836661760","23302103040","22943610880","25653825536","29891225600","29916319744","34953146368","48608178176","53797998592","63629074432","70862290944","82513321984","93986349056","101445661798","122006150866","147680670210","177947380006","210614552993","236602176231","278558098086","292664065236","294976231548","316882004138","328712064816","349818985000","357455968800","364980242800","371090624200","379987049700","387483963400","399320480800","418670680700","437970005200","465103772700","476166357500","500435421900","519855929300","533783638000","547222000000","558643000000","577395000000","579049000000","563347000000","547877000000","531861000000","528755000000","541961000000","552599000000","572812000000","592618000000","616195000000","619934000000","641908000000","606541000000","620478000000","659815000000","","",
"Qatar","QAT","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","1437100000","1840800000","2238000100","3172600100","9479299100","9877000200","13016999900","14321999900","15709200400","21255000100","28630999000","31527000100","27651999700","23541999600","24404000800","22397999100","18392999900","19825000400","21979000800","23616000000","26791999500","25056000000","27832000500","26050000900","26843000800","29621999600","32975999000","41123999700","37330001900","45111000000","64646000000","63840000000","70484000000","85663000000","115512000000","162091000000","221611000000","290152000000","419583000000","355986000000","455445195100","610701977800","680073948600","723368620400","750657538800","588733438300","552305142000","586400804900","667339231900","641991414388.257","525657362576.784","654224514779.639","857981945578.362","775330225962.171","",
"Romania","ROU","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","62370000","72740000","76870000","81610000","81750000","83860000","84510000","85700000","80000000","85790000","220390000","602920000","2003580000","4977319900","7610600000","11387700000","25500100000","37007700000","55126400000","80873100000","117391400000","152271500000","191917600000","244688300000","286861900000","342762600000","425691100000","539831400000","530919600000","540447500000","587235000000","621214700000","631634000000","668905000000","712548600000","752129100000","851620600000","959660300000","1066588600000","1069629400000","1192284800000","1389450000000","1604554000000","",
"Russian Federation","RUS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","534300000","573000000","644200000","1398500000","19010000000","171510000000","610750000000","1428522100000","2007825100000","2342514000000","2629623000000","4823233500000","7305646300000","8943582400000","10830500000000","13208233779000","17027190860000","21609765489000","26917201375000","33247513229000","41276849187000","38807218575000","46308541190000","60114000000000","68103400000000","72985700000000","79030000000000","83087400000000","85616100000000","91843200000000","103861700000000","109608300000000","107658100000000","135773769020400","155188881115900","172148311913500","",
"Rwanda","RWA","GDP (current LCU)","NY.GDP.MKTP.CN","5950001200","6100000800","6250000400","6400000000","6499999700","7439999000","10895999000","15956001800","17220001800","18870003700","21990000600","22229999600","22699999200","24399999000","28680001500","52770000900","61869998100","71629996000","81050009600","96170000400","107989999600","122639999000","130958000100","142189002800","159111004200","173698023400","170338992100","171431002100","183129997300","192760102900","213460992000","239264006100","271764996100","284366995500","165800001500","339141984300","424127987700","558300004400","621300023300","720348831800","806217821600","871188187500","934569632000","1149633964100","1372305277400","1636550969900","1831559323800","2226384645500","2832596461400","3224699148800","3571534860000","4133058420900","4702282526300","5056670057300","5622581874900","6150307424000","6845366161800","7694234179700","8299136088400","9307648471700","9597275773700","10943365368400","13719751094300","16354802792900","",
"South Asia","SAS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","GDP (current LCU)","NY.GDP.MKTP.CN","7866558286","8643650779","9587729393","9933269272","10673139208","11915800009","13142500007","14656600002","18844999700","20185999400","24198000000","32237000000","40056000000","55404000000","161216000000","164530000000","225940000000","261521000000","272871000000","375938000000","547381000000","623367000000","525334000000","446288000000","421558000000","376318000000","322020000000","320931000000","330519000000","357065000000","440525000000","495176000000","513394000000","497965000000","506230000000","536820000000","594191000000","621534000000","550408000000","606439000000","710681000000","690516000000","711022000000","809279000000","970283000000","1230771000000","1411491000000","1558827000000","1949238000000","1609117000000","1980777000000","2537380000000","2781937000000","2826992000000","2874772000000","2510566000000","2497500000000","2681230000000","3174689000000","3144618000000","2753517000000","3278085000000","4157143000000","4003436000000","",
"Sudan","SDN","GDP (current LCU)","NY.GDP.MKTP.CN","392200","425800","462500","470500","483400","503800","516900","559700","584200","643300","731300","796800","864600","1071500","1378500","1679400","2093800","2611200","3068200","3612900","4475900","6009900","8316000","10699200","13581900","18605600","25230500","36280000","64676500","96336500","151385500","307239000","685133000","1414868500","3705198100","8033698800","11280018400","18406531100","22590658600","26977505300","31516274000","40658558000","47756111000","55733784000","68721385000","85707127000","98291904100","119837265800","135511711800","134214714600","170992636300","209070555400","225797519800","314075332000","440699062700","512094910900","639455640000","866955977500","1315984861600","1956453789500","4066002900000","13387162837400","28755200000000","72069340541890","",
"Senegal","SEN","GDP (current LCU)","NY.GDP.MKTP.CN","246100452150","259724379540","265956603620","274942614220","291320328000","296537999590","306338454210","306635437630","324157462670","323711987540","358607545790","368853475660","408500769510","415331389430","505317382260","606588747180","685734843160","721818335350","740231310770","868941926030","952893672660","1112982896600","1319009543300","1360160389600","1522866267500","1715710509200","1867313795100","1949686798000","1911714783700","2030819391600","2012300161500","2046744999700","2056607077500","2086337986100","2795227008600","3157783967800","3355636698600","3526226093900","3837994933400","4057714195500","4270611957000","4766315891400","4860433962900","5084959063800","5313888669800","5804604948700","6111292249300","6698104789500","7516880064900","7593295291500","7976734607700","8394956688200","9016869323200","9343922875900","9775039000000","10508650000000","11283396000000","12191796000000","12840090000000","13712659000000","14119420000000","15261119000000","17227918000000","18711665686500","",
"Singapore","SGP","GDP (current LCU)","NY.GDP.MKTP.CN","2157400000","2340700000","2529300000","2809000000","2737200000","2983600000","3356400000","3789900000","4364400000","5081300000","5879300000","6929900000","8302300000","10395600000","12831400000","13728700000","15003400000","16353200000","18337400000","21141200000","25869600000","30352000000","33981200000","38058000000","41730400000","40862800000","40892700000","45549500000","53432300000","61308500000","70492300000","78542800000","84920200000","97923100000","112555400000","124463300000","135777200000","148664400000","143474900000","146252500000","165632400000","160885600000","165698100000","170117900000","194433000000","212723000000","236158800000","272697600000","273941600000","282394500000","326980100000","351367900000","368770500000","384870300000","398947900000","423444100000","440787700000","474012400000","508368700000","514153400000","482203800000","583221500000","687230400000","673300300000","",
"Solomon Islands","SLB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","22600000","25200000","25700000","","44000000","34000000","39000000","59000000","57000000","68000000","84000000","97000000","131000000","151735615","168595133","187327922","208142139","231269036","245103874","257080313","310767768","367552576","396461205","543378991","617715500","787760200","958699100","1325880800","1598876600","1820934000","1957170700","2203543900","2361131900","2136550400","2161380000","2337820100","3135000000","3502900000","4163000000","4697000000","5320400000","6015000000","6488800000","7243000000","8129500000","8717500000","9389900000","9850300000","10351700000","10964400000","11592800000","12847100000","13234000000","12617000000","12228200000","12774500000","13680025076.6834","",
"Sierra Leone","SLE","GDP (current LCU)","NY.GDP.MKTP.CN","197157","200723","209838","213405","227671","256700","268200","252600","274883","340575","362009","348601","372669","469585","554844","614135","662024","793123","1005921","1172576","1155500","1292200","1604500","1876100","2729500","4365000","7888000","22472000","34304999","55803999","98386000","230363000","339591000","436301000","535021100","657597000","867062000","834489000","1051327000","1207704000","1330312000","3339666100","4059246100","5030742900","6043748700","7354797000","8627999800","9931276300","11435910200","12811861300","16044113500","19949949300","25750085500","33347669900","35494083500","33763657300","38007691200","42966172500","50687210800","58778875800","65748398200","74800718000","100007149400","136604079200","",
"El Salvador","SLV","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","877720000","929520000","976200000","1009760100","1049400000","1132920000","1186120000","1263720000","1442320000","1665880000","1884120100","2328280100","2941640100","3127960000","3463639900","3573959900","3437200200","3399189100","3506347800","3661683400","3800368600","3771663200","3958045800","4189880000","4372215300","4817542204","5252342400","5813399300","6680269200","7679384000","8921947100","9586327800","10221705900","10936669900","11284197000","11784927700","12282533600","12664190300","13243892200","13724810900","14698000000","15999890000","17011750000","17986890000","17601620000","18447920000","20283780000","21386150000","21990960000","22593470000","23438240000","24191430000","24979190000","26020850000","26881140000","24921190000","29043140000","31988920000","34015620000","",
"San Marino","SMR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","859000000","940000000","1041000000","1091000000","1183000000","1215000000","1293000000","1379000000","1436000000","1521000000","1597000000","1634000000","1480000000","1419000000","1303000000","1249000000","1264000000","1260000000","1279300507.29183","1326532027.65","1353143902.27718","1401708778.86202","1443741367.80394","1352406807.12216","1568726185.4256","1739426828.8176","","",
"Somalia","SOM","GDP (current LCU)","NY.GDP.MKTP.CN","1289000064","1368999936","1453800064","1543900160","1639500032","1740899968","1838400000","1941299968","2048000000","2144500992","2435897760","2473890817","3126285895","3038359104","3603912906","4765414957","5485112023","6880000000","8175000000","8985000000","17341000000","22056000000","29111000000","35129000000","62253000000","87290000000","118781000000","169608000000","287538158722","605045769830","1955383015638","2728304733100","3120909345400","5019529606800","6425324372900","8786478870300","12335052551800","16675557077600","21676264076400","26609546637900","32665590794600","37872430992300","43909230689200","50227277761500","57454541882600","71425362483100","70834771852500","78234861978400","85191613939600","93054416773700","84046818062900","87083626693400","98274914618900","97631596198100","115890992183700","136911479044000","152524721186800","176046476919700","188601853704700","216927356777500","222276050620900","246953899455700","273765953673900","298354633365100","",
"Serbia","SRB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","63443500000","124999800000","160539100000","210687700000","243476900000","462777000000","909984200000","1154699100000","1358614900000","1567285600000","1890285900000","2235824700000","2623862400000","3021363900000","3173313600000","3384054300000","3758417300000","3967883500000","4296737400000","4341966700000","4493630100000","4698762400000","4953979800000","5287993800000","5669235200000","5764147600000","6576024000000","7458761900000","8817763400000","",
"Sub-Saharan Africa (excluding high income)","SSA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30504231700","28251774800","33656316700","44557946400","35197842900","54358083600","41188527900","43242473500","","","","","","","","","",
"Sub-Saharan Africa","SSF","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","1069840","1057518","1120830","1373125","1469039","1535193","1573104","1848146","1990121","2303074","2839510","3206327","3292506","3179809","3453817","3690258","4473582","6285949","8548056","12285848","17099092","21690300","30482600","54050800","96222200","147282700","297841700","418467600","497558000","550311200","607923900","671568200","774062400","954255200","1134630900","1440642000","1777356300","2018965300","2763009000","3252518700","3529459900","4020537800","4406551600","4965786300","5450233900","5783392800","6511836700","7056330100","8022222000","9105670000","10210772000","10942039000","12690136000","15499918000","",
"Suriname","SUR","GDP (current LCU)","NY.GDP.MKTP.CN","199300","215400","232300","251900","268800","308300","380700","441400","482700","519300","549800","602000","623900","678900","819700","931000","1011000","1283000","1471000","1565000","1590000","1778000","1830000","1767000","1728000","1746000","1782000","1960000","2322000","2713000","3884000","4481000","6069000","14578000","81136000","305683000","345426000","370569000","444340000","762210000","1250927000","1818729000","2569900000","3314169000","4057509000","4899000000","7206000000","8061000000","9698000000","10638000000","11993000000","14452000000","16434000000","16981000000","17294000000","17514647000","20662992000","26893278000","29821678000","31732343000","38719469000","61226087000","93687387000","127066007000","",
"Slovak Republic","SVK","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10171891000","11696633000","12134010000","14290882000","17218879000","20027717000","22248057000","24578454000","26795732000","28614136000","31632015000","34307332000","37272248000","41210910000","45996759000","50275896000","56349060000","63180691000","68556645000","64055141000","68726722000","71629533000","73727607000","74642671000","76562300000","80376307000","81621573000","84960370000","90275851000","94547484000","94320583000","101960012000","110088567000","122918887000","",
"Slovenia","SVN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","936071772.912402","1662266931.77431","4842847114.6209","6827293480.66978","8815412299.92581","10568327000","12126651000","13812392000","15291046000","17149434000","18731920000","20937564000","23272630000","25376345000","27420881000","28905736000","31294440000","34936909000","37742054000","35830349000","36050778000","36782213000","35933578000","36041267000","37270935000","38493891000","40013155000","42625478000","45462435000","48156454000","46738699000","52022646000","56908770000","63951239000","",
"Sweden","SWE","GDP (current LCU)","NY.GDP.MKTP.CN","82410574000","89650798000","97226774000","105235331000","117358155000","129145228000","140478669000","152481506000","161808860000","175722006000","196776440000","212758822000","232803898000","259066157000","292638106000","343661744000","388692383000","422762170000","471243993000","528209056000","600128198000","655712367000","717573712000","803997511000","901992618000","980495217000","1070545970000","1158685362000","1266424617000","1403070040000","1547586142000","1656014792000","1653447717000","1655117000000","1764662000000","1904968000000","1957833000000","2048077000000","2153545000000","2266545000000","2408790000000","2504799000000","2603441000000","2701423000000","2825999000000","2927141000000","3117514000000","3312151000000","3391889000000","3324151000000","3551531000000","3704835000000","3724512000000","3804994000000","3963683000000","4231745000000","4402732000000","4582907000000","4792294000000","5033443000000","5020978000000","5464876000000","5865211000000","6206525000000","",
"Eswatini","SWZ","GDP (current LCU)","NY.GDP.MKTP.CN","25054900","30732900","32805700","38663900","46414700","50200000","54900000","53400000","57000000","75300000","80100000","97600000","112800000","154000000","179600000","213200000","237000000","264400000","296200000","346900000","422110000","500900000","583700000","618700000","729500000","802500000","1026300000","1189300000","1573300000","1827800100","2884071300","3192454900","3664153300","4434945300","5039627200","6162379200","6890746500","7910553200","8717600000","9456800000","12062072300","13279341400","15096687000","16624280800","17893626800","20210659800","22287402500","24443057100","27213165100","30339380100","32497184600","35002132000","40118436200","42659254400","46129707700","49432374400","54512621800","59149724100","61691907000","66403342300","67622866600","70039059800","76827018300","81987017100","",
"Sint Maarten (Dutch part)","SXM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1530400000","1597200000","1675600000","1764700000","1831000000","2437642600","2538020800","2554360800","2422249700","2253968800","2520106000","2213206300","2421997200","2751388800","2913720739.2","",
"Seychelles","SYC","GDP (current LCU)","NY.GDP.MKTP.CN","57200000","55200000","60200000","66300000","73300000","74300000","78300000","80300000","89300000","91400000","102400000","120500000","163600000","200800000","246000000","288100000","365595000","493200000","594800000","805900000","1002154399","1034073567","1030136855","1056416985","1136427617","1281978875","1365979399","1485194680","1625759808","1831094401","2092937708","2106769300","2363292800","2612687600","2616730700","2574916700","2660140700","3010612900","3406090900","3541215300","3738049900","3878068600","4066923400","4055113400","4911567200","5378446600","5969222800","7219111000","9264290600","11580720000","11845909900","13110506400","14929278800","15969055300","17687500900","19070910800","20891212800","22865193800","24821799800","26223795300","24355749200","25163758400","29372962800","30019086200","",
"Syrian Arab Republic","SYR","GDP (current LCU)","NY.GDP.MKTP.CN","3070581800","3383977000","4097988100","4585709100","5116868100","5079998100","5047001200","5515002000","5967999100","6863000200","6800000000","8013000000","9228000000","9861000000","15845000000","20597000000","24725000000","27013000000","32389000000","38974000000","51270000000","65777000000","68788000000","73291000000","75342000000","83225000000","99933000000","127712000000","186047000000","208892000000","268328000000","311564000000","371630000000","413755000000","506101000000","570975000000","690857000000","745569000000","790444000000","819092000000","904623000000","974008000000","1016519000000","1074163000000","1266891000000","1506438000000","1726404000000","2020838000000","2448060000000","2520705000000","2834517000000","3252720000000","3024842000000","2937560710400","3612014850500","4783661000000","6128044000000","8348139000000","9580729000000","11620863000000","18646826000000","41455877000000","88590464000000","","",
"Turks and Caicos Islands","TCA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","319443300","358744800","366707900","409753600","485598800","578645800","721891500","773489700","862683600","703175800","686787800","728789600","727161000","754238000","841070000","942070000","1032452000","1028941663.2","1128749004.5304","1177285211.72521","774653669.315186","1045782453.5755","1228794382.95121","1402054390.94734","",
"Chad","TCD","GDP (current LCU)","NY.GDP.MKTP.CN","76888948700","81910825000","87625703400","91088994300","96111304700","102172349300","106328379900","110657697300","112389443600","122606666900","129706798100","138192244700","147543915400","144253764000","157067689800","185295384400","206941871500","229799066200","251362603500","213639856200","218252288200","238291516900","274179153200","317205391500","401608503700","464119958600","369795226000","349652306300","441588964700","457357831700","473361073600","529553593800","498109648900","414337973300","655051577700","721728639500","822241422600","901587995300","1029344630700","944897144000","986128585300","1253017742400","1385349274600","1590551400000","2332340000000","3505903000000","3880944000000","4140247589300","4635650285500","4369368423300","5278516425000","5736183821300","6314235440000","6397746000000","6883356000000","6474000000000","5984000000000","5806796500000","6242756000000","6629554456200","6167632000000","6532361000000","7732628994700","7975982997700","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","GDP (current LCU)","NY.GDP.MKTP.CN","41942355344","43778216527","45755297291","49568244886","57476562292","64819966354","74987838425","80495404463","84590768342","98288963849","99136339515","111422540879","119472164716","127945297036","190505783713","186834061488","209005603263","269730211528","262669206239","267894344555","339069229453","369290302425","381294006728","412079958305","443148372202","483678536825","518842285651","530139903350","579972540328","609508604911","626117941357","638342446800","632824341500","493253476200","770436526300","922980579700","1058660830600","1235522196300","1322465462700","1370398928500","1496300790200","1533273599500","1671986948500","1732724260100","1683031765000","1698779207700","1734927292100","1799646000400","2042167135200","2220674234500","2348486305500","2555318420500","2763919536400","2974131653300","3156747754800","3402695891500","3597810000000","3708900000000","3904400000000","4097100000000","4259500000000","4626030000000","5095790000000","5563010000000","",
"Thailand","THA","GDP (current LCU)","NY.GDP.MKTP.CN","58477600800","63892103200","69090099200","73746604000","80893902800","91289903100","109808001000","117279998000","126484996100","139263000600","147399999500","153400000500","170099998700","222099996700","279200006100","303299985400","346500005900","403500007400","488200011800","558899986400","662481993700","760356012000","841569009700","920989007900","988070019100","1056500023300","1133397016600","1299912982500","1559803985900","1856992051200","2183544963100","2506635083800","2830914027500","3263426000000","3689090000000","4217614000000","4638604000000","4710310000000","4701553000000","4789826000000","5069820000000","5345001000000","5769578000000","6317303000000","6954282000000","7614411000000","8400644000000","9076301000000","9706929000000","9658667000000","10808145000000","11306906000000","12357342000000","12915158000000","13230304000000","13743480000000","14590337000000","15488664000000","16373343000000","16889174000000","15661291000000","16188611000000","17378015000000","17922038000000","",
"Tajikistan","TJK","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","59700","59300","62000","68800","69000","72900","135200","647000","7070600","20200000","69800000","308400000","518200000","1025300000","1345000000","1786700000","2563800000","3375300000","4761400000","6167300000","7206600000","9335200000","12804400000","17707000000","20628500000","24707100000","30071100000","36163100000","40250200000","44994100000","50977800000","54790300000","64434300000","71059200000","79109800000","83958300000","101076300000","118181700000","130791500000","",
"Turkmenistan","TKM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","2500","2700","2800","3000","5900","160000","2004000","17440000","130400000","1550000000","2222000000","2799000000","4011000000","5223000000","7211000000","9048000000","11881000000","14764000000","17861000000","22249000000","27000000000","49470000000","57611000000","64362000000","83315000000","100218000000","111713000000","124044000000","125299000000","126593000000","132742000000","142679000000","158315000000","160363000000","175026000000","206402000000","212201000000","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128210142","147713000","187891500","216914400","239040500","262819900","306956900","319972700","325729800","225357600","366924300","477443500","469455500","490439100","440772000","462268000","453792400","542795400","648523600","726937800","881909300","1042534600","1160555000","1395727400","1447535200","1590282400","1640464600","1584878400","1555988600","2032550400","2162619200","3624889700","3208594000","2079916900","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","24831900","24578800","30786900","36317500","39959100","46773000","54163000","61193000","67559000","73211000","85998000","102021000","116637000","124821000","133835000","147156000","171412000","184642000","191670000","258747274.586233","265455027.715095","273605662.162672","271641732.260146","285725310.270703","315296980.858893","335768971.057735","354482083.598185","398388254.806217","444033245.136418","471898665.616321","507481342.541306","587069156.417504","597835089.476899","654694191.082347","651603437.472276","707704103.032794","758735090.2667","798521399.266592","783298680.236763","799222405.591603","850161952.078354","933209817.24442","1016789406.98614","1074327874.16123","1122776970.78594","1147811081.09845","1180479362.16293","1177176029.14219","","",
"South Asia (IDA & IBRD)","TSA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","GDP (current LCU)","NY.GDP.MKTP.CN","918299300","1002799000","1061698900","1162698900","1220398800","1262700000","1240700000","1324400000","1517799900","1558400000","1643700000","1771000100","2081500000","2564199900","4192699900","5300100100","6090500100","7532800000","8549600300","11045799900","14966000000","16781000000","19537000000","18633000000","18617000000","18071000000","17260000000","17272000000","17285000000","18373000000","21539000000","22558600000","23118100000","24986900000","29311700000","31697100000","34586600000","35870700000","38065000000","42889100000","51370700000","55007200000","56290000000","71169000000","83652453000","100681986600","115951081100","136952500000","175287200000","121281200000","141268000000","163007800000","175750425600","184966973200","190335219800","172361534100","158205759600","162981213700","166352323400","160588577300","140473994700","165559635400","202984851800","184770100000","",
"Tunisia","TUN","GDP (current LCU)","NY.GDP.MKTP.CN","","363785280","369611648","431229792","457793056","520300000","546500000","570000000","637700000","677200000","755600000","881200000","1067500000","1151300000","1547800000","1741400000","1933000000","2191900000","2483900000","2922000000","3540500000","4162000000","4804400000","5668100000","6412400000","7018300000","7160400000","8035300000","8660600000","9589900000","10815700000","12028800000","13705800000","14663000000","15813800000","17051800000","19066300000","22943400000","24827500000","27215800000","29433400000","31746400000","32901200000","35373200000","38838500000","41871000000","45756200000","49864500000","55273200000","58677200000","66139400000","67747200000","73895300000","79097200000","85345200000","89802200000","95286900000","102011500000","112985500000","122969300000","119502100000","130815400000","138415700000","150776600000","",
"Turkiye","TUR","GDP (current LCU)","NY.GDP.MKTP.CN","68100","71900","80300","93200","100600","107700","126900","140800","157500","175200","196500","242500","289100","364000","495800","644600","823200","1056300","1581900","2778100","5230600","7901000","10492200","13905800","21997100","35095500","51079300","74721900","129224500","227323900","393060200","630116900","1093368000","1981867100","3868429100","7762456100","14772110200","28835883200","71944699600","107374257900","171494210000","247266207500","362109647600","472171775300","582852798800","680275847300","795757108800","887714413800","1002756496300","1006372481600","1167664479200","1404927614900","1581479250900","1823427315100","2054897827700","2350941343300","2626559709600","3133704267400","3761165557300","4317809823900","5048567945000","7256141737200","15011775978500","26545721796800","",
"Tuvalu","TUV","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","2309000","2426000","2541000","2663000","2797000","2940000","3109000","3199000","3368000","3579000","3775000","4111000","3733000","4437000","4949000","5036000","6540000","7587000","9635999.99999999","10383000","12225000","13001000","14345000","15315000","16102000","16084000","17044900","18505200","21959500","22939300","26000000","27000000","31000000","30000000","31000000","30000000","32000000","34000000","38000000","36000000","35000000","38000000","38000000","40000000","43000000","49000000","56000000","59075000","64264200","77856600","75192200","80134900","85153300","93743764.4752646","",
